task_id,image0,image1,winner,user,date,icl
43,235,228,1,jason,Sun May 03 2015 15:21:42 GMT-0400 (EDT),iclSelect25
44,238,245,-1,jason,Sun May 03 2015 15:21:45 GMT-0400 (EDT),iclSelect25
45,233,242,1,jason,Sun May 03 2015 15:21:53 GMT-0400 (EDT),iclSelect25
46,245,237,-1,jason,Sun May 03 2015 15:21:57 GMT-0400 (EDT),iclSelect25
47,226,228,-1,jason,Sun May 03 2015 15:22:30 GMT-0400 (EDT),iclSelect25
48,224,245,1,jason,Sun May 03 2015 15:22:35 GMT-0400 (EDT),iclSelect25
49,228,231,1,jason,Sun May 03 2015 15:22:43 GMT-0400 (EDT),iclSelect25
5,229,233,-1,jason,Sun May 03 2015 15:12:53 GMT-0400 (EDT),iclSelect25
50,228,240,-1,jason,Sun May 03 2015 15:22:51 GMT-0400 (EDT),iclSelect25
51,223,224,-1,jason,Sun May 03 2015 15:22:57 GMT-0400 (EDT),iclSelect25
52,242,244,1,jason,Sun May 03 2015 15:23:17 GMT-0400 (EDT),iclSelect25
53,230,238,1,jason,Sun May 03 2015 15:23:42 GMT-0400 (EDT),iclSelect25
54,221,227,1,jason,Sun May 03 2015 15:23:53 GMT-0400 (EDT),iclSelect25
55,235,241,1,jason,Sun May 03 2015 15:23:57 GMT-0400 (EDT),iclSelect25
56,245,234,1,jason,Sun May 03 2015 15:24:05 GMT-0400 (EDT),iclSelect25
57,236,245,1,jason,Sun May 03 2015 15:24:15 GMT-0400 (EDT),iclSelect25
58,231,234,-1,jason,Sun May 03 2015 15:24:28 GMT-0400 (EDT),iclSelect25
59,244,238,1,jason,Sun May 03 2015 15:24:32 GMT-0400 (EDT),iclSelect25
6,222,241,-1,jason,Sun May 03 2015 15:13:34 GMT-0400 (EDT),iclSelect25
60,233,241,1,jason,Sun May 03 2015 15:24:35 GMT-0400 (EDT),iclSelect25
61,222,239,-1,jason,Sun May 03 2015 15:24:39 GMT-0400 (EDT),iclSelect25
62,229,235,-1,jason,Sun May 03 2015 15:25:01 GMT-0400 (EDT),iclSelect25
63,241,242,-1,jason,Sun May 03 2015 15:25:06 GMT-0400 (EDT),iclSelect25
64,230,234,-1,jason,Sun May 03 2015 15:25:19 GMT-0400 (EDT),iclSelect25
65,233,236,1,jason,Sun May 03 2015 15:25:34 GMT-0400 (EDT),iclSelect25
66,244,225,1,jason,Sun May 03 2015 15:25:37 GMT-0400 (EDT),iclSelect25
67,234,236,-1,jason,Sun May 03 2015 15:25:42 GMT-0400 (EDT),iclSelect25
68,222,224,-1,jason,Sun May 03 2015 15:25:46 GMT-0400 (EDT),iclSelect25
69,225,221,-1,jason,Sun May 03 2015 15:26:03 GMT-0400 (EDT),iclSelect25
7,227,232,-1,jason,Sun May 03 2015 15:14:08 GMT-0400 (EDT),iclSelect25
70,233,244,1,jason,Sun May 03 2015 15:26:14 GMT-0400 (EDT),iclSelect25
71,232,244,-1,jason,Sun May 03 2015 15:26:19 GMT-0400 (EDT),iclSelect25
72,239,241,1,jason,Sun May 03 2015 15:26:23 GMT-0400 (EDT),iclSelect25
73,221,228,1,jason,Sun May 03 2015 15:26:33 GMT-0400 (EDT),iclSelect25
74,222,228,1,jason,Sun May 03 2015 15:27:04 GMT-0400 (EDT),iclSelect25
75,231,236,-1,jason,Sun May 03 2015 15:27:08 GMT-0400 (EDT),iclSelect25
76,223,225,1,jason,Sun May 03 2015 15:27:15 GMT-0400 (EDT),iclSelect25
77,236,233,-1,jason,Sun May 03 2015 15:27:22 GMT-0400 (EDT),iclSelect25
78,221,230,1,jason,Sun May 03 2015 15:27:38 GMT-0400 (EDT),iclSelect25
79,222,245,-1,jason,Sun May 03 2015 15:27:44 GMT-0400 (EDT),iclSelect25
8,233,235,1,jason,Sun May 03 2015 15:14:14 GMT-0400 (EDT),iclSelect25
80,225,231,-1,jason,Sun May 03 2015 15:28:03 GMT-0400 (EDT),iclSelect25
81,240,244,1,jason,Sun May 03 2015 15:28:34 GMT-0400 (EDT),iclSelect25
82,230,233,-1,jason,Sun May 03 2015 15:28:41 GMT-0400 (EDT),iclSelect25
83,238,239,-1,jason,Sun May 03 2015 15:28:45 GMT-0400 (EDT),iclSelect25
84,227,231,-1,jason,Sun May 03 2015 15:29:01 GMT-0400 (EDT),iclSelect25
85,230,240,-1,jason,Sun May 03 2015 15:29:04 GMT-0400 (EDT),iclSelect25
86,221,238,1,jason,Sun May 03 2015 15:29:11 GMT-0400 (EDT),iclSelect25
87,242,236,-1,jason,Sun May 03 2015 15:29:35 GMT-0400 (EDT),iclSelect25
88,230,241,-1,jason,Sun May 03 2015 15:30:04 GMT-0400 (EDT),iclSelect25
89,245,234,1,jason,Sun May 03 2015 15:30:12 GMT-0400 (EDT),iclSelect25
9,242,227,1,jason,Sun May 03 2015 15:14:29 GMT-0400 (EDT),iclSelect25
90,242,243,1,jason,Sun May 03 2015 15:30:18 GMT-0400 (EDT),iclSelect25
91,227,237,-1,jason,Sun May 03 2015 15:30:38 GMT-0400 (EDT),iclSelect25
92,229,242,-1,jason,Sun May 03 2015 15:30:52 GMT-0400 (EDT),iclSelect25
93,237,230,1,jason,Sun May 03 2015 15:31:05 GMT-0400 (EDT),iclSelect25
94,233,237,1,jason,Sun May 03 2015 15:31:14 GMT-0400 (EDT),iclSelect25
95,221,244,-1,jason,Sun May 03 2015 15:31:30 GMT-0400 (EDT),iclSelect25
96,221,235,-1,jason,Sun May 03 2015 15:31:38 GMT-0400 (EDT),iclSelect25
97,236,238,1,jason,Sun May 03 2015 15:31:44 GMT-0400 (EDT),iclSelect25
98,234,239,-1,jason,Sun May 03 2015 15:31:49 GMT-0400 (EDT),iclSelect25
99,221,229,-1,jason,Sun May 03 2015 15:31:53 GMT-0400 (EDT),iclSelect25
0,224,226,1,karyn,Tue Oct 06 2015 18:54:11 GMT-0400 (EDT),iclSelect25
1,243,245,-1,karyn,Tue Oct 06 2015 18:54:13 GMT-0400 (EDT),iclSelect25
10,226,243,1,karyn,Tue Oct 06 2015 18:54:39 GMT-0400 (EDT),iclSelect25
100,223,230,1,karyn,Tue Oct 06 2015 18:59:25 GMT-0400 (EDT),iclSelect25
101,222,237,-1,karyn,Tue Oct 06 2015 18:59:27 GMT-0400 (EDT),iclSelect25
102,223,227,1,karyn,Tue Oct 06 2015 18:59:28 GMT-0400 (EDT),iclSelect25
103,236,241,1,karyn,Tue Oct 06 2015 18:59:30 GMT-0400 (EDT),iclSelect25
104,241,229,-1,karyn,Tue Oct 06 2015 18:59:31 GMT-0400 (EDT),iclSelect25
105,231,238,1,karyn,Tue Oct 06 2015 18:59:40 GMT-0400 (EDT),iclSelect25
106,232,224,-1,karyn,Tue Oct 06 2015 18:59:42 GMT-0400 (EDT),iclSelect25
107,224,244,1,karyn,Tue Oct 06 2015 18:59:43 GMT-0400 (EDT),iclSelect25
108,225,235,-1,karyn,Tue Oct 06 2015 18:59:45 GMT-0400 (EDT),iclSelect25
109,224,225,1,karyn,Tue Oct 06 2015 18:59:46 GMT-0400 (EDT),iclSelect25
11,231,242,-1,karyn,Tue Oct 06 2015 18:54:41 GMT-0400 (EDT),iclSelect25
110,237,240,-1,karyn,Tue Oct 06 2015 18:59:53 GMT-0400 (EDT),iclSelect25
111,221,225,1,karyn,Tue Oct 06 2015 18:59:56 GMT-0400 (EDT),iclSelect25
112,238,224,-1,karyn,Tue Oct 06 2015 18:59:58 GMT-0400 (EDT),iclSelect25
113,236,239,1,karyn,Tue Oct 06 2015 19:00:02 GMT-0400 (EDT),iclSelect25
114,221,241,1,karyn,Tue Oct 06 2015 19:00:05 GMT-0400 (EDT),iclSelect25
115,234,241,-1,karyn,Tue Oct 06 2015 19:00:08 GMT-0400 (EDT),iclSelect25
116,222,233,-1,karyn,Tue Oct 06 2015 19:00:10 GMT-0400 (EDT),iclSelect25
117,234,237,-1,karyn,Tue Oct 06 2015 19:00:11 GMT-0400 (EDT),iclSelect25
118,237,239,1,karyn,Tue Oct 06 2015 19:00:15 GMT-0400 (EDT),iclSelect25
119,228,234,1,karyn,Tue Oct 06 2015 19:00:18 GMT-0400 (EDT),iclSelect25
12,232,245,-1,karyn,Tue Oct 06 2015 18:54:44 GMT-0400 (EDT),iclSelect25
120,233,238,1,karyn,Tue Oct 06 2015 19:00:19 GMT-0400 (EDT),iclSelect25
121,233,224,1,karyn,Tue Oct 06 2015 19:00:22 GMT-0400 (EDT),iclSelect25
122,239,240,1,karyn,Tue Oct 06 2015 19:00:29 GMT-0400 (EDT),iclSelect25
123,223,237,-1,karyn,Tue Oct 06 2015 19:00:31 GMT-0400 (EDT),iclSelect25
124,232,242,-1,karyn,Tue Oct 06 2015 19:00:33 GMT-0400 (EDT),iclSelect25
125,222,229,-1,karyn,Tue Oct 06 2015 19:00:34 GMT-0400 (EDT),iclSelect25
126,238,242,-1,karyn,Tue Oct 06 2015 19:00:36 GMT-0400 (EDT),iclSelect25
127,238,240,-1,karyn,Tue Oct 06 2015 19:00:38 GMT-0400 (EDT),iclSelect25
128,227,244,-1,karyn,Tue Oct 06 2015 19:00:40 GMT-0400 (EDT),iclSelect25
129,245,243,1,karyn,Tue Oct 06 2015 19:00:43 GMT-0400 (EDT),iclSelect25
13,224,234,1,karyn,Tue Oct 06 2015 18:55:12 GMT-0400 (EDT),iclSelect25
130,236,224,1,karyn,Tue Oct 06 2015 19:00:48 GMT-0400 (EDT),iclSelect25
131,229,240,-1,karyn,Tue Oct 06 2015 19:00:52 GMT-0400 (EDT),iclSelect25
132,229,243,1,karyn,Tue Oct 06 2015 19:00:54 GMT-0400 (EDT),iclSelect25
133,233,234,1,karyn,Tue Oct 06 2015 19:00:55 GMT-0400 (EDT),iclSelect25
134,224,232,1,karyn,Tue Oct 06 2015 19:00:57 GMT-0400 (EDT),iclSelect25
135,241,243,1,karyn,Tue Oct 06 2015 19:01:01 GMT-0400 (EDT),iclSelect25
136,224,243,1,karyn,Tue Oct 06 2015 19:01:03 GMT-0400 (EDT),iclSelect25
137,226,230,-1,karyn,Tue Oct 06 2015 19:01:07 GMT-0400 (EDT),iclSelect25
138,231,227,1,karyn,Tue Oct 06 2015 19:01:09 GMT-0400 (EDT),iclSelect25
139,225,240,-1,karyn,Tue Oct 06 2015 19:01:11 GMT-0400 (EDT),iclSelect25
14,241,244,-1,karyn,Tue Oct 06 2015 18:55:13 GMT-0400 (EDT),iclSelect25
140,237,238,1,karyn,Tue Oct 06 2015 19:01:12 GMT-0400 (EDT),iclSelect25
141,237,241,1,karyn,Tue Oct 06 2015 19:01:14 GMT-0400 (EDT),iclSelect25
142,225,245,-1,karyn,Tue Oct 06 2015 19:01:16 GMT-0400 (EDT),iclSelect25
143,224,231,1,karyn,Tue Oct 06 2015 19:01:17 GMT-0400 (EDT),iclSelect25
144,231,244,-1,karyn,Tue Oct 06 2015 19:01:19 GMT-0400 (EDT),iclSelect25
145,222,223,-1,karyn,Tue Oct 06 2015 19:01:21 GMT-0400 (EDT),iclSelect25
146,222,236,-1,karyn,Tue Oct 06 2015 19:01:22 GMT-0400 (EDT),iclSelect25
147,231,239,-1,karyn,Tue Oct 06 2015 19:01:24 GMT-0400 (EDT),iclSelect25
148,236,242,1,karyn,Tue Oct 06 2015 19:01:30 GMT-0400 (EDT),iclSelect25
149,231,232,-1,karyn,Tue Oct 06 2015 19:01:32 GMT-0400 (EDT),iclSelect25
15,224,229,1,karyn,Tue Oct 06 2015 18:55:15 GMT-0400 (EDT),iclSelect25
150,221,231,1,karyn,Tue Oct 06 2015 19:01:38 GMT-0400 (EDT),iclSelect25
151,237,243,1,karyn,Tue Oct 06 2015 19:01:39 GMT-0400 (EDT),iclSelect25
152,224,235,1,karyn,Tue Oct 06 2015 19:01:41 GMT-0400 (EDT),iclSelect25
153,245,226,1,karyn,Tue Oct 06 2015 19:01:49 GMT-0400 (EDT),iclSelect25
154,245,226,1,karyn,Tue Oct 06 2015 19:01:51 GMT-0400 (EDT),iclSelect25
155,240,228,1,karyn,Tue Oct 06 2015 19:01:52 GMT-0400 (EDT),iclSelect25
156,224,223,1,karyn,Tue Oct 06 2015 19:02:37 GMT-0400 (EDT),iclSelect25
157,233,227,1,karyn,Tue Oct 06 2015 19:02:42 GMT-0400 (EDT),iclSelect25
158,236,230,1,karyn,Tue Oct 06 2015 19:02:43 GMT-0400 (EDT),iclSelect25
159,230,235,-1,karyn,Tue Oct 06 2015 19:02:55 GMT-0400 (EDT),iclSelect25
16,226,233,-1,karyn,Tue Oct 06 2015 18:55:17 GMT-0400 (EDT),iclSelect25
160,233,240,-1,karyn,Tue Oct 06 2015 19:02:57 GMT-0400 (EDT),iclSelect25
161,225,230,1,karyn,Tue Oct 06 2015 19:02:59 GMT-0400 (EDT),iclSelect25
162,228,231,-1,karyn,Tue Oct 06 2015 19:03:04 GMT-0400 (EDT),iclSelect25
163,225,227,1,karyn,Tue Oct 06 2015 19:04:08 GMT-0400 (EDT),iclSelect25
164,222,227,1,karyn,Tue Oct 06 2015 19:04:10 GMT-0400 (EDT),iclSelect25
165,223,238,1,karyn,Tue Oct 06 2015 19:04:11 GMT-0400 (EDT),iclSelect25
166,221,226,1,karyn,Tue Oct 06 2015 19:04:13 GMT-0400 (EDT),iclSelect25
167,228,235,-1,karyn,Tue Oct 06 2015 19:04:14 GMT-0400 (EDT),iclSelect25
168,235,239,-1,karyn,Tue Oct 06 2015 19:04:16 GMT-0400 (EDT),iclSelect25
169,239,244,1,karyn,Tue Oct 06 2015 19:04:17 GMT-0400 (EDT),iclSelect25
17,223,234,1,karyn,Tue Oct 06 2015 18:55:19 GMT-0400 (EDT),iclSelect25
170,222,232,-1,karyn,Tue Oct 06 2015 19:04:19 GMT-0400 (EDT),iclSelect25
171,221,239,-1,karyn,Tue Oct 06 2015 19:04:21 GMT-0400 (EDT),iclSelect25
172,225,234,1,karyn,Tue Oct 06 2015 19:04:23 GMT-0400 (EDT),iclSelect25
173,230,243,1,karyn,Tue Oct 06 2015 19:04:25 GMT-0400 (EDT),iclSelect25
174,221,236,-1,karyn,Tue Oct 06 2015 19:04:26 GMT-0400 (EDT),iclSelect25
175,233,239,1,karyn,Tue Oct 06 2015 19:04:31 GMT-0400 (EDT),iclSelect25
176,232,240,-1,karyn,Tue Oct 06 2015 19:04:33 GMT-0400 (EDT),iclSelect25
177,223,235,1,karyn,Tue Oct 06 2015 19:04:35 GMT-0400 (EDT),iclSelect25
178,223,224,-1,karyn,Tue Oct 06 2015 19:04:38 GMT-0400 (EDT),iclSelect25
179,226,227,1,karyn,Tue Oct 06 2015 19:04:46 GMT-0400 (EDT),iclSelect25
18,242,230,1,karyn,Tue Oct 06 2015 18:55:21 GMT-0400 (EDT),iclSelect25
180,231,243,1,karyn,Tue Oct 06 2015 19:04:50 GMT-0400 (EDT),iclSelect25
181,224,230,1,karyn,Tue Oct 06 2015 19:04:55 GMT-0400 (EDT),iclSelect25
182,232,235,-1,karyn,Tue Oct 06 2015 19:04:59 GMT-0400 (EDT),iclSelect25
183,237,245,1,karyn,Tue Oct 06 2015 19:05:01 GMT-0400 (EDT),iclSelect25
184,232,233,-1,karyn,Tue Oct 06 2015 19:05:03 GMT-0400 (EDT),iclSelect25
185,221,245,-1,karyn,Tue Oct 06 2015 19:05:08 GMT-0400 (EDT),iclSelect25
186,231,245,-1,karyn,Tue Oct 06 2015 19:05:10 GMT-0400 (EDT),iclSelect25
187,226,238,1,karyn,Tue Oct 06 2015 19:05:14 GMT-0400 (EDT),iclSelect25
188,241,240,-1,karyn,Tue Oct 06 2015 19:05:18 GMT-0400 (EDT),iclSelect25
189,232,238,1,karyn,Tue Oct 06 2015 19:05:21 GMT-0400 (EDT),iclSelect25
19,242,237,-1,karyn,Tue Oct 06 2015 18:55:23 GMT-0400 (EDT),iclSelect25
190,236,244,1,karyn,Tue Oct 06 2015 19:05:26 GMT-0400 (EDT),iclSelect25
191,227,237,-1,karyn,Tue Oct 06 2015 19:05:28 GMT-0400 (EDT),iclSelect25
192,240,229,1,karyn,Tue Oct 06 2015 19:05:30 GMT-0400 (EDT),iclSelect25
193,228,237,-1,karyn,Tue Oct 06 2015 19:05:32 GMT-0400 (EDT),iclSelect25
194,231,228,1,karyn,Tue Oct 06 2015 19:05:36 GMT-0400 (EDT),iclSelect25
195,222,225,-1,karyn,Tue Oct 06 2015 19:05:41 GMT-0400 (EDT),iclSelect25
196,229,232,1,karyn,Tue Oct 06 2015 19:05:59 GMT-0400 (EDT),iclSelect25
197,221,223,-1,karyn,Tue Oct 06 2015 19:06:01 GMT-0400 (EDT),iclSelect25
198,223,231,1,karyn,Tue Oct 06 2015 19:06:03 GMT-0400 (EDT),iclSelect25
199,222,240,-1,karyn,Tue Oct 06 2015 19:06:10 GMT-0400 (EDT),iclSelect25
2,226,235,-1,karyn,Tue Oct 06 2015 18:54:15 GMT-0400 (EDT),iclSelect25
20,222,226,1,karyn,Tue Oct 06 2015 18:55:27 GMT-0400 (EDT),iclSelect25
200,242,230,1,karyn,Tue Oct 06 2015 19:06:31 GMT-0400 (EDT),iclSelect25
201,228,245,-1,karyn,Tue Oct 06 2015 19:06:34 GMT-0400 (EDT),iclSelect25
202,225,244,-1,karyn,Tue Oct 06 2015 19:06:47 GMT-0400 (EDT),iclSelect25
203,225,239,-1,karyn,Tue Oct 06 2015 19:06:49 GMT-0400 (EDT),iclSelect25
204,229,245,1,karyn,Tue Oct 06 2015 19:06:51 GMT-0400 (EDT),iclSelect25
205,240,226,1,karyn,Tue Oct 06 2015 19:06:56 GMT-0400 (EDT),iclSelect25
206,239,243,1,karyn,Tue Oct 06 2015 19:06:58 GMT-0400 (EDT),iclSelect25
207,240,241,1,karyn,Tue Oct 06 2015 19:07:04 GMT-0400 (EDT),iclSelect25
208,230,231,-1,karyn,Tue Oct 06 2015 19:07:13 GMT-0400 (EDT),iclSelect25
209,226,240,-1,karyn,Tue Oct 06 2015 19:07:17 GMT-0400 (EDT),iclSelect25
21,222,234,-1,karyn,Tue Oct 06 2015 18:55:30 GMT-0400 (EDT),iclSelect25
210,226,222,1,karyn,Tue Oct 06 2015 19:07:21 GMT-0400 (EDT),iclSelect25
211,223,228,1,karyn,Tue Oct 06 2015 19:07:31 GMT-0400 (EDT),iclSelect25
212,223,229,1,karyn,Tue Oct 06 2015 19:07:35 GMT-0400 (EDT),iclSelect25
213,227,239,-1,karyn,Tue Oct 06 2015 19:07:36 GMT-0400 (EDT),iclSelect25
214,227,240,-1,karyn,Tue Oct 06 2015 19:07:38 GMT-0400 (EDT),iclSelect25
215,231,235,-1,karyn,Tue Oct 06 2015 19:07:40 GMT-0400 (EDT),iclSelect25
216,234,242,-1,karyn,Tue Oct 06 2015 19:07:41 GMT-0400 (EDT),iclSelect25
217,234,235,-1,karyn,Tue Oct 06 2015 19:07:43 GMT-0400 (EDT),iclSelect25
218,227,245,-1,karyn,Tue Oct 06 2015 19:07:45 GMT-0400 (EDT),iclSelect25
219,222,238,-1,karyn,Tue Oct 06 2015 19:07:51 GMT-0400 (EDT),iclSelect25
22,221,237,-1,karyn,Tue Oct 06 2015 18:55:32 GMT-0400 (EDT),iclSelect25
220,226,236,-1,karyn,Tue Oct 06 2015 19:07:53 GMT-0400 (EDT),iclSelect25
221,226,239,-1,karyn,Tue Oct 06 2015 19:07:55 GMT-0400 (EDT),iclSelect25
222,234,240,-1,karyn,Tue Oct 06 2015 19:07:56 GMT-0400 (EDT),iclSelect25
223,236,240,1,karyn,Tue Oct 06 2015 19:08:01 GMT-0400 (EDT),iclSelect25
224,238,237,-1,karyn,Tue Oct 06 2015 19:08:02 GMT-0400 (EDT),iclSelect25
225,222,243,-1,karyn,Tue Oct 06 2015 19:08:06 GMT-0400 (EDT),iclSelect25
226,236,242,1,karyn,Tue Oct 06 2015 19:08:09 GMT-0400 (EDT),iclSelect25
227,221,243,1,karyn,Tue Oct 06 2015 19:08:12 GMT-0400 (EDT),iclSelect25
228,229,231,1,karyn,Tue Oct 06 2015 19:08:13 GMT-0400 (EDT),iclSelect25
229,229,237,-1,karyn,Tue Oct 06 2015 19:08:15 GMT-0400 (EDT),iclSelect25
23,226,234,1,karyn,Tue Oct 06 2015 18:55:35 GMT-0400 (EDT),iclSelect25
230,228,232,-1,karyn,Tue Oct 06 2015 19:08:19 GMT-0400 (EDT),iclSelect25
231,223,233,-1,karyn,Tue Oct 06 2015 19:08:21 GMT-0400 (EDT),iclSelect25
232,228,241,-1,karyn,Tue Oct 06 2015 19:08:24 GMT-0400 (EDT),iclSelect25
233,221,242,-1,karyn,Tue Oct 06 2015 19:08:25 GMT-0400 (EDT),iclSelect25
234,234,243,1,karyn,Tue Oct 06 2015 19:08:29 GMT-0400 (EDT),iclSelect25
235,237,244,1,karyn,Tue Oct 06 2015 19:08:33 GMT-0400 (EDT),iclSelect25
236,240,243,1,karyn,Tue Oct 06 2015 19:08:34 GMT-0400 (EDT),iclSelect25
237,244,245,1,karyn,Tue Oct 06 2015 19:08:36 GMT-0400 (EDT),iclSelect25
238,222,235,1,karyn,Tue Oct 06 2015 19:08:36 GMT-0400 (EDT),iclSelect25
239,223,242,-1,karyn,Tue Oct 06 2015 19:08:39 GMT-0400 (EDT),iclSelect25
24,229,238,1,karyn,Tue Oct 06 2015 18:55:38 GMT-0400 (EDT),iclSelect25
240,227,241,-1,karyn,Tue Oct 06 2015 19:08:42 GMT-0400 (EDT),iclSelect25
241,225,228,1,karyn,Tue Oct 06 2015 19:08:44 GMT-0400 (EDT),iclSelect25
242,235,242,-1,karyn,Tue Oct 06 2015 19:08:46 GMT-0400 (EDT),iclSelect25
243,226,242,-1,karyn,Tue Oct 06 2015 19:08:48 GMT-0400 (EDT),iclSelect25
244,242,228,1,karyn,Tue Oct 06 2015 19:08:50 GMT-0400 (EDT),iclSelect25
245,232,237,-1,karyn,Tue Oct 06 2015 19:08:51 GMT-0400 (EDT),iclSelect25
246,229,239,-1,karyn,Tue Oct 06 2015 19:08:57 GMT-0400 (EDT),iclSelect25
247,234,233,-1,karyn,Tue Oct 06 2015 19:08:58 GMT-0400 (EDT),iclSelect25
248,223,236,-1,karyn,Tue Oct 06 2015 19:09:01 GMT-0400 (EDT),iclSelect25
249,236,237,1,karyn,Tue Oct 06 2015 19:09:05 GMT-0400 (EDT),iclSelect25
25,229,234,1,karyn,Tue Oct 06 2015 18:55:40 GMT-0400 (EDT),iclSelect25
250,232,239,-1,karyn,Tue Oct 06 2015 19:09:07 GMT-0400 (EDT),iclSelect25
251,232,234,1,karyn,Tue Oct 06 2015 19:09:10 GMT-0400 (EDT),iclSelect25
252,239,230,1,karyn,Tue Oct 06 2015 19:09:11 GMT-0400 (EDT),iclSelect25
253,226,229,-1,karyn,Tue Oct 06 2015 19:09:13 GMT-0400 (EDT),iclSelect25
254,227,235,-1,karyn,Tue Oct 06 2015 19:09:15 GMT-0400 (EDT),iclSelect25
255,223,244,-1,karyn,Tue Oct 06 2015 19:09:17 GMT-0400 (EDT),iclSelect25
256,224,238,1,karyn,Tue Oct 06 2015 19:09:19 GMT-0400 (EDT),iclSelect25
257,239,245,1,karyn,Tue Oct 06 2015 19:09:21 GMT-0400 (EDT),iclSelect25
258,235,243,1,karyn,Tue Oct 06 2015 19:09:23 GMT-0400 (EDT),iclSelect25
259,230,237,-1,karyn,Tue Oct 06 2015 19:09:25 GMT-0400 (EDT),iclSelect25
26,228,236,-1,karyn,Tue Oct 06 2015 18:55:42 GMT-0400 (EDT),iclSelect25
260,222,242,-1,karyn,Tue Oct 06 2015 19:09:26 GMT-0400 (EDT),iclSelect25
261,234,238,-1,karyn,Tue Oct 06 2015 19:09:29 GMT-0400 (EDT),iclSelect25
262,233,229,1,karyn,Tue Oct 06 2015 19:09:31 GMT-0400 (EDT),iclSelect25
263,224,239,1,karyn,Tue Oct 06 2015 19:09:35 GMT-0400 (EDT),iclSelect25
264,244,236,-1,karyn,Tue Oct 06 2015 19:09:38 GMT-0400 (EDT),iclSelect25
265,232,241,1,karyn,Tue Oct 06 2015 19:09:42 GMT-0400 (EDT),iclSelect25
266,225,243,1,karyn,Tue Oct 06 2015 19:09:44 GMT-0400 (EDT),iclSelect25
267,222,231,-1,karyn,Tue Oct 06 2015 19:09:47 GMT-0400 (EDT),iclSelect25
268,227,242,-1,karyn,Tue Oct 06 2015 19:09:49 GMT-0400 (EDT),iclSelect25
269,223,243,1,karyn,Tue Oct 06 2015 19:09:51 GMT-0400 (EDT),iclSelect25
27,243,244,-1,karyn,Tue Oct 06 2015 18:55:43 GMT-0400 (EDT),iclSelect25
270,224,227,1,karyn,Tue Oct 06 2015 19:09:53 GMT-0400 (EDT),iclSelect25
271,240,221,1,karyn,Tue Oct 06 2015 19:09:54 GMT-0400 (EDT),iclSelect25
272,223,240,-1,karyn,Tue Oct 06 2015 19:09:57 GMT-0400 (EDT),iclSelect25
273,224,236,-1,karyn,Tue Oct 06 2015 19:09:59 GMT-0400 (EDT),iclSelect25
274,237,233,-1,karyn,Tue Oct 06 2015 19:10:01 GMT-0400 (EDT),iclSelect25
275,230,236,-1,karyn,Tue Oct 06 2015 19:10:03 GMT-0400 (EDT),iclSelect25
276,242,226,1,karyn,Tue Oct 06 2015 19:10:05 GMT-0400 (EDT),iclSelect25
277,229,230,1,karyn,Tue Oct 06 2015 19:10:07 GMT-0400 (EDT),iclSelect25
278,227,228,-1,karyn,Tue Oct 06 2015 19:10:11 GMT-0400 (EDT),iclSelect25
279,222,230,-1,karyn,Tue Oct 06 2015 19:10:13 GMT-0400 (EDT),iclSelect25
28,226,232,-1,karyn,Tue Oct 06 2015 18:55:46 GMT-0400 (EDT),iclSelect25
280,228,239,-1,karyn,Tue Oct 06 2015 19:10:15 GMT-0400 (EDT),iclSelect25
281,238,244,-1,karyn,Tue Oct 06 2015 19:10:17 GMT-0400 (EDT),iclSelect25
282,225,233,-1,karyn,Tue Oct 06 2015 19:10:18 GMT-0400 (EDT),iclSelect25
283,221,233,-1,karyn,Tue Oct 06 2015 19:10:20 GMT-0400 (EDT),iclSelect25
284,225,237,-1,karyn,Tue Oct 06 2015 19:10:22 GMT-0400 (EDT),iclSelect25
285,227,233,-1,karyn,Tue Oct 06 2015 19:10:23 GMT-0400 (EDT),iclSelect25
286,232,236,-1,karyn,Tue Oct 06 2015 19:10:25 GMT-0400 (EDT),iclSelect25
287,240,245,1,karyn,Tue Oct 06 2015 19:10:29 GMT-0400 (EDT),iclSelect25
288,225,238,1,karyn,Tue Oct 06 2015 19:10:31 GMT-0400 (EDT),iclSelect25
289,221,234,1,karyn,Tue Oct 06 2015 19:10:33 GMT-0400 (EDT),iclSelect25
29,221,232,1,karyn,Tue Oct 06 2015 18:55:51 GMT-0400 (EDT),iclSelect25
290,241,245,-1,karyn,Tue Oct 06 2015 19:10:34 GMT-0400 (EDT),iclSelect25
291,224,240,1,karyn,Tue Oct 06 2015 19:10:38 GMT-0400 (EDT),iclSelect25
292,230,228,-1,karyn,Tue Oct 06 2015 19:10:40 GMT-0400 (EDT),iclSelect25
293,228,243,1,karyn,Tue Oct 06 2015 19:10:43 GMT-0400 (EDT),iclSelect25
294,228,235,-1,karyn,Tue Oct 06 2015 19:10:44 GMT-0400 (EDT),iclSelect25
295,235,240,-1,karyn,Tue Oct 06 2015 19:10:48 GMT-0400 (EDT),iclSelect25
296,223,245,-1,karyn,Tue Oct 06 2015 19:10:55 GMT-0400 (EDT),iclSelect25
297,227,230,-1,karyn,Tue Oct 06 2015 19:11:02 GMT-0400 (EDT),iclSelect25
298,228,230,-1,karyn,Tue Oct 06 2015 19:11:05 GMT-0400 (EDT),iclSelect25
299,225,226,-1,karyn,Tue Oct 06 2015 19:11:08 GMT-0400 (EDT),iclSelect25
3,221,224,-1,karyn,Tue Oct 06 2015 18:54:17 GMT-0400 (EDT),iclSelect25
