task_id,image0,image1,winner,user,date,icl
471,265,261,-1,jim,Sat Nov 07 2015 16:27:48 GMT-0500 (Eastern Standard Time),icl_set34_rev2
472,257,277,1,jim,Sat Nov 07 2015 16:27:54 GMT-0500 (Eastern Standard Time),icl_set34_rev2
473,254,275,1,jim,Sat Nov 07 2015 16:27:57 GMT-0500 (Eastern Standard Time),icl_set34_rev2
474,270,279,-1,jim,Sat Nov 07 2015 16:28:00 GMT-0500 (Eastern Standard Time),icl_set34_rev2
475,259,262,-1,jim,Sat Nov 07 2015 16:28:06 GMT-0500 (Eastern Standard Time),icl_set34_rev2
476,257,267,1,jim,Sat Nov 07 2015 16:28:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
477,255,274,-1,jim,Sat Nov 07 2015 16:28:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
478,278,271,-1,jim,Sat Nov 07 2015 16:28:19 GMT-0500 (Eastern Standard Time),icl_set34_rev2
479,254,279,1,jim,Sat Nov 07 2015 16:28:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
48,267,250,-1,jim,Sat Nov 07 2015 15:33:26 GMT-0500 (Eastern Standard Time),icl_set34_rev2
480,275,276,-1,jim,Sat Nov 07 2015 16:28:26 GMT-0500 (Eastern Standard Time),icl_set34_rev2
481,266,275,-1,jim,Sat Nov 07 2015 16:28:32 GMT-0500 (Eastern Standard Time),icl_set34_rev2
482,269,277,-1,jim,Sat Nov 07 2015 16:28:40 GMT-0500 (Eastern Standard Time),icl_set34_rev2
483,259,264,1,jim,Sat Nov 07 2015 16:28:51 GMT-0500 (Eastern Standard Time),icl_set34_rev2
484,260,270,-1,jim,Sat Nov 07 2015 16:28:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
485,252,260,1,jim,Sat Nov 07 2015 16:29:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
486,269,273,-1,jim,Sat Nov 07 2015 16:29:04 GMT-0500 (Eastern Standard Time),icl_set34_rev2
487,261,250,-1,jim,Sat Nov 07 2015 16:29:13 GMT-0500 (Eastern Standard Time),icl_set34_rev2
488,268,273,-1,jim,Sat Nov 07 2015 16:29:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
489,262,274,-1,jim,Sat Nov 07 2015 16:29:20 GMT-0500 (Eastern Standard Time),icl_set34_rev2
49,263,272,1,jim,Sat Nov 07 2015 15:33:32 GMT-0500 (Eastern Standard Time),icl_set34_rev2
490,251,268,1,jim,Sat Nov 07 2015 16:29:25 GMT-0500 (Eastern Standard Time),icl_set34_rev2
491,248,276,-1,jim,Sat Nov 07 2015 16:29:36 GMT-0500 (Eastern Standard Time),icl_set34_rev2
492,253,264,-1,jim,Sat Nov 07 2015 16:29:39 GMT-0500 (Eastern Standard Time),icl_set34_rev2
493,269,275,-1,jim,Sat Nov 07 2015 16:29:45 GMT-0500 (Eastern Standard Time),icl_set34_rev2
494,269,247,-1,jim,Sat Nov 07 2015 16:29:49 GMT-0500 (Eastern Standard Time),icl_set34_rev2
495,246,270,-1,jim,Sat Nov 07 2015 16:29:55 GMT-0500 (Eastern Standard Time),icl_set34_rev2
496,273,248,1,jim,Sat Nov 07 2015 16:30:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
497,265,273,-1,jim,Sat Nov 07 2015 16:30:05 GMT-0500 (Eastern Standard Time),icl_set34_rev2
498,276,277,1,jim,Sat Nov 07 2015 16:30:10 GMT-0500 (Eastern Standard Time),icl_set34_rev2
499,271,279,1,jim,Sat Nov 07 2015 16:30:13 GMT-0500 (Eastern Standard Time),icl_set34_rev2
5,266,279,-1,jim,Sat Nov 07 2015 15:27:38 GMT-0500 (Eastern Standard Time),icl_set34_rev2
50,262,265,1,jim,Sat Nov 07 2015 15:33:37 GMT-0500 (Eastern Standard Time),icl_set34_rev2
500,256,279,-1,jim,Sat Nov 07 2015 16:30:20 GMT-0500 (Eastern Standard Time),icl_set34_rev2
501,253,276,-1,jim,Sat Nov 07 2015 16:30:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
502,275,277,-1,jim,Sat Nov 07 2015 16:30:27 GMT-0500 (Eastern Standard Time),icl_set34_rev2
503,260,256,-1,jim,Sat Nov 07 2015 16:30:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
504,249,275,1,jim,Sat Nov 07 2015 16:30:32 GMT-0500 (Eastern Standard Time),icl_set34_rev2
505,250,255,1,jim,Sat Nov 07 2015 16:30:35 GMT-0500 (Eastern Standard Time),icl_set34_rev2
506,272,262,-1,jim,Sat Nov 07 2015 16:30:41 GMT-0500 (Eastern Standard Time),icl_set34_rev2
507,262,268,1,jim,Sat Nov 07 2015 16:30:44 GMT-0500 (Eastern Standard Time),icl_set34_rev2
508,257,259,-1,jim,Sat Nov 07 2015 16:30:48 GMT-0500 (Eastern Standard Time),icl_set34_rev2
509,269,248,-1,jim,Sat Nov 07 2015 16:30:53 GMT-0500 (Eastern Standard Time),icl_set34_rev2
51,258,253,1,jim,Sat Nov 07 2015 15:33:39 GMT-0500 (Eastern Standard Time),icl_set34_rev2
510,250,276,1,jim,Sat Nov 07 2015 16:30:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
511,275,273,-1,jim,Sat Nov 07 2015 16:31:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
512,251,276,-1,jim,Sat Nov 07 2015 16:31:06 GMT-0500 (Eastern Standard Time),icl_set34_rev2
513,251,269,1,jim,Sat Nov 07 2015 16:31:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
514,254,277,1,jim,Sat Nov 07 2015 16:31:15 GMT-0500 (Eastern Standard Time),icl_set34_rev2
515,258,259,1,jim,Sat Nov 07 2015 16:31:17 GMT-0500 (Eastern Standard Time),icl_set34_rev2
516,252,262,1,jim,Sat Nov 07 2015 16:31:22 GMT-0500 (Eastern Standard Time),icl_set34_rev2
517,266,271,-1,jim,Sat Nov 07 2015 16:31:25 GMT-0500 (Eastern Standard Time),icl_set34_rev2
518,257,263,-1,jim,Sat Nov 07 2015 16:31:28 GMT-0500 (Eastern Standard Time),icl_set34_rev2
519,255,256,1,jim,Sat Nov 07 2015 16:31:50 GMT-0500 (Eastern Standard Time),icl_set34_rev2
52,278,271,-1,jim,Sat Nov 07 2015 15:33:44 GMT-0500 (Eastern Standard Time),icl_set34_rev2
520,268,271,-1,jim,Sat Nov 07 2015 16:31:54 GMT-0500 (Eastern Standard Time),icl_set34_rev2
521,267,271,-1,jim,Sat Nov 07 2015 16:31:58 GMT-0500 (Eastern Standard Time),icl_set34_rev2
522,248,263,-1,jim,Sat Nov 07 2015 16:32:00 GMT-0500 (Eastern Standard Time),icl_set34_rev2
523,249,273,1,jim,Sat Nov 07 2015 16:32:07 GMT-0500 (Eastern Standard Time),icl_set34_rev2
524,247,253,1,jim,Sat Nov 07 2015 16:32:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
525,246,257,-1,jim,Sat Nov 07 2015 16:32:17 GMT-0500 (Eastern Standard Time),icl_set34_rev2
526,258,278,1,jim,Sat Nov 07 2015 16:32:19 GMT-0500 (Eastern Standard Time),icl_set34_rev2
527,271,260,1,jim,Sat Nov 07 2015 16:32:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
528,251,264,1,jim,Sat Nov 07 2015 16:32:28 GMT-0500 (Eastern Standard Time),icl_set34_rev2
529,246,261,-1,jim,Sat Nov 07 2015 16:32:31 GMT-0500 (Eastern Standard Time),icl_set34_rev2
53,251,265,1,jim,Sat Nov 07 2015 15:33:54 GMT-0500 (Eastern Standard Time),icl_set34_rev2
530,263,267,1,jim,Sat Nov 07 2015 16:32:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
531,263,264,1,jim,Sat Nov 07 2015 16:32:36 GMT-0500 (Eastern Standard Time),icl_set34_rev2
532,265,279,-1,jim,Sat Nov 07 2015 16:32:40 GMT-0500 (Eastern Standard Time),icl_set34_rev2
533,278,253,1,jim,Sat Nov 07 2015 16:32:45 GMT-0500 (Eastern Standard Time),icl_set34_rev2
534,273,279,1,jim,Sat Nov 07 2015 16:32:48 GMT-0500 (Eastern Standard Time),icl_set34_rev2
535,257,248,1,jim,Sat Nov 07 2015 16:32:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
536,265,248,-1,jim,Sat Nov 07 2015 16:33:03 GMT-0500 (Eastern Standard Time),icl_set34_rev2
537,261,264,1,jim,Sat Nov 07 2015 16:33:08 GMT-0500 (Eastern Standard Time),icl_set34_rev2
538,249,262,1,jim,Sat Nov 07 2015 16:33:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
539,255,279,-1,jim,Sat Nov 07 2015 16:33:19 GMT-0500 (Eastern Standard Time),icl_set34_rev2
54,271,279,1,jim,Sat Nov 07 2015 15:34:06 GMT-0500 (Eastern Standard Time),icl_set34_rev2
540,253,277,-1,jim,Sat Nov 07 2015 16:33:21 GMT-0500 (Eastern Standard Time),icl_set34_rev2
541,253,275,-1,jim,Sat Nov 07 2015 16:33:26 GMT-0500 (Eastern Standard Time),icl_set34_rev2
542,263,276,1,jim,Sat Nov 07 2015 16:33:35 GMT-0500 (Eastern Standard Time),icl_set34_rev2
543,256,270,1,jim,Sat Nov 07 2015 16:33:38 GMT-0500 (Eastern Standard Time),icl_set34_rev2
544,266,267,-1,jim,Sat Nov 07 2015 16:33:46 GMT-0500 (Eastern Standard Time),icl_set34_rev2
545,254,261,-1,jim,Sat Nov 07 2015 16:33:54 GMT-0500 (Eastern Standard Time),icl_set34_rev2
546,270,272,-1,jim,Sat Nov 07 2015 16:33:57 GMT-0500 (Eastern Standard Time),icl_set34_rev2
547,265,248,-1,jim,Sat Nov 07 2015 16:33:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
548,271,246,1,jim,Sat Nov 07 2015 16:34:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
549,250,258,-1,jim,Sat Nov 07 2015 16:34:15 GMT-0500 (Eastern Standard Time),icl_set34_rev2
55,248,262,-1,jim,Sat Nov 07 2015 15:34:13 GMT-0500 (Eastern Standard Time),icl_set34_rev2
550,249,277,1,jim,Sat Nov 07 2015 16:34:21 GMT-0500 (Eastern Standard Time),icl_set34_rev2
551,259,260,1,jim,Sat Nov 07 2015 16:34:24 GMT-0500 (Eastern Standard Time),icl_set34_rev2
552,272,278,1,jim,Sat Nov 07 2015 16:34:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
553,257,258,-1,jim,Sat Nov 07 2015 16:34:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
554,250,269,1,jim,Sat Nov 07 2015 16:34:37 GMT-0500 (Eastern Standard Time),icl_set34_rev2
555,256,262,-1,jim,Sat Nov 07 2015 16:34:40 GMT-0500 (Eastern Standard Time),icl_set34_rev2
556,268,269,-1,jim,Sat Nov 07 2015 16:34:50 GMT-0500 (Eastern Standard Time),icl_set34_rev2
557,258,279,1,jim,Sat Nov 07 2015 16:34:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
558,252,261,-1,jim,Sat Nov 07 2015 16:35:14 GMT-0500 (Eastern Standard Time),icl_set34_rev2
559,250,265,1,jim,Sat Nov 07 2015 16:35:21 GMT-0500 (Eastern Standard Time),icl_set34_rev2
56,267,278,-1,jim,Sat Nov 07 2015 15:34:19 GMT-0500 (Eastern Standard Time),icl_set34_rev2
560,263,256,1,jim,Sat Nov 07 2015 16:35:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
561,261,273,1,jim,Sat Nov 07 2015 16:35:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
562,265,255,-1,jim,Sat Nov 07 2015 16:35:38 GMT-0500 (Eastern Standard Time),icl_set34_rev2
563,268,270,-1,jim,Sat Nov 07 2015 16:35:43 GMT-0500 (Eastern Standard Time),icl_set34_rev2
564,263,265,1,jim,Sat Nov 07 2015 16:35:45 GMT-0500 (Eastern Standard Time),icl_set34_rev2
565,269,278,-1,jim,Sat Nov 07 2015 16:35:53 GMT-0500 (Eastern Standard Time),icl_set34_rev2
566,261,270,1,jim,Sat Nov 07 2015 16:35:56 GMT-0500 (Eastern Standard Time),icl_set34_rev2
567,264,267,-1,jim,Sat Nov 07 2015 16:36:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
568,246,252,-1,jim,Sat Nov 07 2015 16:36:15 GMT-0500 (Eastern Standard Time),icl_set34_rev2
569,252,258,-1,jim,Sat Nov 07 2015 16:36:17 GMT-0500 (Eastern Standard Time),icl_set34_rev2
57,278,255,1,jim,Sat Nov 07 2015 15:34:26 GMT-0500 (Eastern Standard Time),icl_set34_rev2
570,253,270,-1,jim,Sat Nov 07 2015 16:36:21 GMT-0500 (Eastern Standard Time),icl_set34_rev2
571,247,248,-1,jim,Sat Nov 07 2015 16:36:32 GMT-0500 (Eastern Standard Time),icl_set34_rev2
572,259,267,1,jim,Sat Nov 07 2015 16:36:42 GMT-0500 (Eastern Standard Time),icl_set34_rev2
573,267,274,-1,jim,Sat Nov 07 2015 16:36:45 GMT-0500 (Eastern Standard Time),icl_set34_rev2
574,274,277,1,jim,Sat Nov 07 2015 16:36:48 GMT-0500 (Eastern Standard Time),icl_set34_rev2
575,251,254,1,jim,Sat Nov 07 2015 16:37:00 GMT-0500 (Eastern Standard Time),icl_set34_rev2
576,275,249,-1,jim,Sat Nov 07 2015 16:37:04 GMT-0500 (Eastern Standard Time),icl_set34_rev2
577,257,262,-1,jim,Sat Nov 07 2015 16:37:15 GMT-0500 (Eastern Standard Time),icl_set34_rev2
578,251,271,-1,jim,Sat Nov 07 2015 16:37:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
579,252,259,1,jim,Sat Nov 07 2015 16:37:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
58,263,274,1,jim,Sat Nov 07 2015 15:34:36 GMT-0500 (Eastern Standard Time),icl_set34_rev2
580,251,259,1,jim,Sat Nov 07 2015 16:37:39 GMT-0500 (Eastern Standard Time),icl_set34_rev2
581,266,274,-1,jim,Sat Nov 07 2015 16:37:42 GMT-0500 (Eastern Standard Time),icl_set34_rev2
582,259,268,1,jim,Sat Nov 07 2015 16:37:47 GMT-0500 (Eastern Standard Time),icl_set34_rev2
583,247,277,1,jim,Sat Nov 07 2015 16:37:58 GMT-0500 (Eastern Standard Time),icl_set34_rev2
584,246,266,1,jim,Sat Nov 07 2015 16:38:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
585,264,273,-1,jim,Sat Nov 07 2015 16:38:04 GMT-0500 (Eastern Standard Time),icl_set34_rev2
586,262,264,1,jim,Sat Nov 07 2015 16:38:10 GMT-0500 (Eastern Standard Time),icl_set34_rev2
587,253,278,-1,jim,Sat Nov 07 2015 16:38:13 GMT-0500 (Eastern Standard Time),icl_set34_rev2
588,263,271,1,jim,Sat Nov 07 2015 16:38:22 GMT-0500 (Eastern Standard Time),icl_set34_rev2
589,246,274,-1,jim,Sat Nov 07 2015 16:38:25 GMT-0500 (Eastern Standard Time),icl_set34_rev2
59,249,258,-1,jim,Sat Nov 07 2015 15:34:42 GMT-0500 (Eastern Standard Time),icl_set34_rev2
590,262,266,1,jim,Sat Nov 07 2015 16:38:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
591,247,265,1,jim,Sat Nov 07 2015 16:38:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
592,253,261,-1,jim,Sat Nov 07 2015 16:38:37 GMT-0500 (Eastern Standard Time),icl_set34_rev2
593,251,273,-1,jim,Sat Nov 07 2015 16:38:43 GMT-0500 (Eastern Standard Time),icl_set34_rev2
594,257,271,-1,jim,Sat Nov 07 2015 16:38:46 GMT-0500 (Eastern Standard Time),icl_set34_rev2
595,249,276,1,jim,Sat Nov 07 2015 16:38:51 GMT-0500 (Eastern Standard Time),icl_set34_rev2
596,252,270,1,jim,Sat Nov 07 2015 16:38:53 GMT-0500 (Eastern Standard Time),icl_set34_rev2
597,267,275,1,jim,Sat Nov 07 2015 16:38:56 GMT-0500 (Eastern Standard Time),icl_set34_rev2
598,276,279,1,jim,Sat Nov 07 2015 16:39:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
599,255,269,-1,jim,Sat Nov 07 2015 16:39:11 GMT-0500 (Eastern Standard Time),icl_set34_rev2
6,259,266,1,jim,Sat Nov 07 2015 15:27:43 GMT-0500 (Eastern Standard Time),icl_set34_rev2
60,258,268,1,jim,Sat Nov 07 2015 15:34:44 GMT-0500 (Eastern Standard Time),icl_set34_rev2
600,274,252,1,jim,Sat Nov 07 2015 16:39:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
601,279,272,1,jim,Sat Nov 07 2015 16:39:33 GMT-0500 (Eastern Standard Time),icl_set34_rev2
602,247,269,1,jim,Sat Nov 07 2015 16:39:41 GMT-0500 (Eastern Standard Time),icl_set34_rev2
603,271,276,1,jim,Sat Nov 07 2015 16:39:52 GMT-0500 (Eastern Standard Time),icl_set34_rev2
604,258,269,1,jim,Sat Nov 07 2015 16:39:55 GMT-0500 (Eastern Standard Time),icl_set34_rev2
605,248,267,1,jim,Sat Nov 07 2015 16:40:00 GMT-0500 (Eastern Standard Time),icl_set34_rev2
606,262,256,1,jim,Sat Nov 07 2015 16:40:05 GMT-0500 (Eastern Standard Time),icl_set34_rev2
607,247,279,-1,jim,Sat Nov 07 2015 16:40:10 GMT-0500 (Eastern Standard Time),icl_set34_rev2
608,262,272,-1,jim,Sat Nov 07 2015 16:40:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
609,250,266,1,jim,Sat Nov 07 2015 16:40:22 GMT-0500 (Eastern Standard Time),icl_set34_rev2
61,248,266,-1,jim,Sat Nov 07 2015 15:34:51 GMT-0500 (Eastern Standard Time),icl_set34_rev2
610,255,258,-1,jim,Sat Nov 07 2015 16:40:28 GMT-0500 (Eastern Standard Time),icl_set34_rev2
611,259,270,1,jim,Sat Nov 07 2015 16:40:31 GMT-0500 (Eastern Standard Time),icl_set34_rev2
612,264,270,-1,jim,Sat Nov 07 2015 16:40:35 GMT-0500 (Eastern Standard Time),icl_set34_rev2
613,260,266,1,jim,Sat Nov 07 2015 16:40:53 GMT-0500 (Eastern Standard Time),icl_set34_rev2
614,279,276,1,jim,Sat Nov 07 2015 16:40:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
615,246,272,1,jim,Sat Nov 07 2015 16:41:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
616,272,274,-1,jim,Sat Nov 07 2015 16:41:21 GMT-0500 (Eastern Standard Time),icl_set34_rev2
617,252,254,1,jim,Sat Nov 07 2015 16:41:27 GMT-0500 (Eastern Standard Time),icl_set34_rev2
618,260,248,-1,jim,Sat Nov 07 2015 16:41:43 GMT-0500 (Eastern Standard Time),icl_set34_rev2
619,251,255,1,jim,Sat Nov 07 2015 16:41:47 GMT-0500 (Eastern Standard Time),icl_set34_rev2
62,268,265,1,jim,Sat Nov 07 2015 15:35:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
620,254,270,1,jim,Sat Nov 07 2015 16:41:50 GMT-0500 (Eastern Standard Time),icl_set34_rev2
621,246,256,1,jim,Sat Nov 07 2015 16:41:55 GMT-0500 (Eastern Standard Time),icl_set34_rev2
622,261,263,1,jim,Sat Nov 07 2015 16:42:08 GMT-0500 (Eastern Standard Time),icl_set34_rev2
623,262,257,1,jim,Sat Nov 07 2015 16:42:20 GMT-0500 (Eastern Standard Time),icl_set34_rev2
624,249,251,1,jim,Sat Nov 07 2015 16:42:25 GMT-0500 (Eastern Standard Time),icl_set34_rev2
625,254,263,1,jim,Sat Nov 07 2015 16:42:33 GMT-0500 (Eastern Standard Time),icl_set34_rev2
626,253,248,-1,jim,Sat Nov 07 2015 16:42:38 GMT-0500 (Eastern Standard Time),icl_set34_rev2
627,269,262,1,jim,Sat Nov 07 2015 16:42:41 GMT-0500 (Eastern Standard Time),icl_set34_rev2
628,256,272,-1,jim,Sat Nov 07 2015 16:42:50 GMT-0500 (Eastern Standard Time),icl_set34_rev2
629,251,275,1,jim,Sat Nov 07 2015 16:42:54 GMT-0500 (Eastern Standard Time),icl_set34_rev2
63,260,278,-1,jim,Sat Nov 07 2015 15:35:05 GMT-0500 (Eastern Standard Time),icl_set34_rev2
630,269,253,-1,jim,Sat Nov 07 2015 16:42:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
631,273,274,-1,jim,Sat Nov 07 2015 16:43:14 GMT-0500 (Eastern Standard Time),icl_set34_rev2
632,250,271,-1,jim,Sat Nov 07 2015 16:43:27 GMT-0500 (Eastern Standard Time),icl_set34_rev2
633,276,251,-1,jim,Sat Nov 07 2015 16:43:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
634,265,270,-1,jim,Sat Nov 07 2015 16:43:33 GMT-0500 (Eastern Standard Time),icl_set34_rev2
635,248,254,-1,jim,Sat Nov 07 2015 16:43:37 GMT-0500 (Eastern Standard Time),icl_set34_rev2
636,248,271,-1,jim,Sat Nov 07 2015 16:43:43 GMT-0500 (Eastern Standard Time),icl_set34_rev2
637,273,249,-1,jim,Sat Nov 07 2015 16:43:51 GMT-0500 (Eastern Standard Time),icl_set34_rev2
638,268,279,-1,jim,Sat Nov 07 2015 16:43:53 GMT-0500 (Eastern Standard Time),icl_set34_rev2
639,247,260,1,jim,Sat Nov 07 2015 16:44:03 GMT-0500 (Eastern Standard Time),icl_set34_rev2
64,251,252,-1,jim,Sat Nov 07 2015 15:35:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
640,261,250,1,jim,Sat Nov 07 2015 16:44:14 GMT-0500 (Eastern Standard Time),icl_set34_rev2
641,250,257,1,jim,Sat Nov 07 2015 16:44:18 GMT-0500 (Eastern Standard Time),icl_set34_rev2
642,249,254,1,jim,Sat Nov 07 2015 16:44:20 GMT-0500 (Eastern Standard Time),icl_set34_rev2
643,257,276,1,jim,Sat Nov 07 2015 16:44:24 GMT-0500 (Eastern Standard Time),icl_set34_rev2
644,262,263,-1,jim,Sat Nov 07 2015 16:44:31 GMT-0500 (Eastern Standard Time),icl_set34_rev2
645,262,277,1,jim,Sat Nov 07 2015 16:44:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
646,268,278,-1,jim,Sat Nov 07 2015 16:44:38 GMT-0500 (Eastern Standard Time),icl_set34_rev2
647,269,279,-1,jim,Sat Nov 07 2015 16:44:47 GMT-0500 (Eastern Standard Time),icl_set34_rev2
648,252,253,1,jim,Sat Nov 07 2015 16:44:51 GMT-0500 (Eastern Standard Time),icl_set34_rev2
649,248,279,-1,jim,Sat Nov 07 2015 16:44:54 GMT-0500 (Eastern Standard Time),icl_set34_rev2
65,250,268,1,jim,Sat Nov 07 2015 15:35:15 GMT-0500 (Eastern Standard Time),icl_set34_rev2
650,263,275,1,jim,Sat Nov 07 2015 16:44:59 GMT-0500 (Eastern Standard Time),icl_set34_rev2
651,255,272,-1,jim,Sat Nov 07 2015 16:45:06 GMT-0500 (Eastern Standard Time),icl_set34_rev2
652,253,260,-1,jim,Sat Nov 07 2015 16:45:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
653,254,276,1,jim,Sat Nov 07 2015 16:45:21 GMT-0500 (Eastern Standard Time),icl_set34_rev2
654,252,263,1,jim,Sat Nov 07 2015 16:45:25 GMT-0500 (Eastern Standard Time),icl_set34_rev2
655,260,254,-1,jim,Sat Nov 07 2015 16:45:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
656,265,257,-1,jim,Sat Nov 07 2015 16:45:35 GMT-0500 (Eastern Standard Time),icl_set34_rev2
657,247,252,-1,jim,Sat Nov 07 2015 16:45:42 GMT-0500 (Eastern Standard Time),icl_set34_rev2
658,247,256,1,jim,Sat Nov 07 2015 16:45:47 GMT-0500 (Eastern Standard Time),icl_set34_rev2
659,270,276,-1,jim,Sat Nov 07 2015 16:45:50 GMT-0500 (Eastern Standard Time),icl_set34_rev2
66,276,247,1,jim,Sat Nov 07 2015 15:35:24 GMT-0500 (Eastern Standard Time),icl_set34_rev2
660,266,277,-1,jim,Sat Nov 07 2015 16:45:56 GMT-0500 (Eastern Standard Time),icl_set34_rev2
661,250,254,-1,jim,Sat Nov 07 2015 16:46:00 GMT-0500 (Eastern Standard Time),icl_set34_rev2
662,247,272,-1,jim,Sat Nov 07 2015 16:46:03 GMT-0500 (Eastern Standard Time),icl_set34_rev2
663,260,277,-1,jim,Sat Nov 07 2015 16:46:07 GMT-0500 (Eastern Standard Time),icl_set34_rev2
664,270,251,-1,jim,Sat Nov 07 2015 16:46:13 GMT-0500 (Eastern Standard Time),icl_set34_rev2
665,250,274,-1,jim,Sat Nov 07 2015 16:46:18 GMT-0500 (Eastern Standard Time),icl_set34_rev2
666,253,273,-1,jim,Sat Nov 07 2015 16:46:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
667,267,277,-1,jim,Sat Nov 07 2015 16:46:37 GMT-0500 (Eastern Standard Time),icl_set34_rev2
668,263,268,1,jim,Sat Nov 07 2015 16:46:40 GMT-0500 (Eastern Standard Time),icl_set34_rev2
669,256,269,-1,jim,Sat Nov 07 2015 16:46:43 GMT-0500 (Eastern Standard Time),icl_set34_rev2
67,248,275,1,jim,Sat Nov 07 2015 15:35:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
670,249,274,1,jim,Sat Nov 07 2015 16:46:56 GMT-0500 (Eastern Standard Time),icl_set34_rev2
671,270,263,-1,jim,Sat Nov 07 2015 16:47:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
672,257,272,1,jim,Sat Nov 07 2015 16:47:09 GMT-0500 (Eastern Standard Time),icl_set34_rev2
673,246,275,1,jim,Sat Nov 07 2015 16:47:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
68,263,278,1,jim,Sat Nov 07 2015 15:35:33 GMT-0500 (Eastern Standard Time),icl_set34_rev2
69,255,277,-1,jim,Sat Nov 07 2015 15:35:50 GMT-0500 (Eastern Standard Time),icl_set34_rev2
7,247,254,-1,jim,Sat Nov 07 2015 15:27:48 GMT-0500 (Eastern Standard Time),icl_set34_rev2
70,255,275,1,jim,Sat Nov 07 2015 15:35:56 GMT-0500 (Eastern Standard Time),icl_set34_rev2
71,267,273,-1,jim,Sat Nov 07 2015 15:36:01 GMT-0500 (Eastern Standard Time),icl_set34_rev2
72,270,278,-1,jim,Sat Nov 07 2015 15:36:05 GMT-0500 (Eastern Standard Time),icl_set34_rev2
73,260,253,1,jim,Sat Nov 07 2015 15:36:15 GMT-0500 (Eastern Standard Time),icl_set34_rev2
74,279,271,-1,jim,Sat Nov 07 2015 15:36:24 GMT-0500 (Eastern Standard Time),icl_set34_rev2
75,254,265,1,jim,Sat Nov 07 2015 15:36:27 GMT-0500 (Eastern Standard Time),icl_set34_rev2
76,265,267,-1,jim,Sat Nov 07 2015 15:36:35 GMT-0500 (Eastern Standard Time),icl_set34_rev2
77,261,279,1,jim,Sat Nov 07 2015 15:36:38 GMT-0500 (Eastern Standard Time),icl_set34_rev2
78,249,250,1,jim,Sat Nov 07 2015 15:36:49 GMT-0500 (Eastern Standard Time),icl_set34_rev2
79,265,266,1,jim,Sat Nov 07 2015 15:37:03 GMT-0500 (Eastern Standard Time),icl_set34_rev2
8,260,275,-1,jim,Sat Nov 07 2015 15:28:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
80,254,260,1,jim,Sat Nov 07 2015 15:37:06 GMT-0500 (Eastern Standard Time),icl_set34_rev2
81,258,270,1,jim,Sat Nov 07 2015 15:37:08 GMT-0500 (Eastern Standard Time),icl_set34_rev2
82,249,272,1,jim,Sat Nov 07 2015 15:37:12 GMT-0500 (Eastern Standard Time),icl_set34_rev2
83,265,272,-1,jim,Sat Nov 07 2015 15:37:16 GMT-0500 (Eastern Standard Time),icl_set34_rev2
