"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"2351",328,258,276,"35.jpg","23.jpg","kelly",1
"2352",329,279,249,"17.jpg","27.jpg","kelly",-1
"2353",330,251,248,"31.jpg","15.jpg","kelly",1
"2354",331,246,271,"21.jpg","14.jpg","kelly",1
"2355",332,256,273,"32.jpg","6.jpg","kelly",-1
"2356",333,248,278,"15.jpg","24.jpg","kelly",-1
"2357",334,247,267,"9.jpg","13.jpg","kelly",1
"2358",335,261,278,"3.jpg","24.jpg","kelly",1
"2359",336,254,266,"11.jpg","25.jpg","kelly",1
"2360",337,252,273,"16.jpg","6.jpg","kelly",-1
"2361",338,257,265,"19.jpg","5.jpg","kelly",1
"2362",339,259,261,"4.jpg","3.jpg","kelly",-1
"2363",340,263,266,"34.jpg","25.jpg","kelly",1
"2364",341,253,266,"10.jpg","25.jpg","kelly",1
"2365",342,259,275,"4.jpg","28.jpg","kelly",1
"2366",343,256,264,"32.jpg","20.jpg","kelly",1
"2367",344,255,271,"1.jpg","14.jpg","kelly",-1
"2368",345,260,268,"26.jpg","22.jpg","kelly",1
"2369",346,250,259,"8.jpg","4.jpg","kelly",1
"2370",347,264,256,"20.jpg","32.jpg","kelly",-1
"2371",348,255,259,"1.jpg","4.jpg","kelly",1
"2372",349,277,254,"7.jpg","11.jpg","kelly",-1
"2373",350,269,265,"30.jpg","5.jpg","kelly",1
"2374",351,248,253,"15.jpg","10.jpg","kelly",1
"2375",352,276,246,"23.jpg","21.jpg","kelly",1
"2376",353,252,279,"16.jpg","17.jpg","kelly",1
"2377",354,270,277,"33.jpg","7.jpg","kelly",1
"2378",355,255,262,"1.jpg","18.jpg","kelly",1
"2379",356,251,270,"31.jpg","33.jpg","kelly",1
"2380",357,260,263,"26.jpg","34.jpg","kelly",-1
"2381",358,251,257,"31.jpg","19.jpg","kelly",1
"2382",359,251,277,"31.jpg","7.jpg","kelly",1
"2383",360,279,256,"17.jpg","32.jpg","kelly",1
"2384",361,269,274,"30.jpg","29.jpg","kelly",-1
"2385",362,258,254,"35.jpg","11.jpg","kelly",1
"2386",363,247,250,"9.jpg","8.jpg","kelly",-1
"2387",364,256,274,"32.jpg","29.jpg","kelly",-1
"2388",365,249,270,"27.jpg","33.jpg","kelly",1
"2389",366,254,271,"11.jpg","14.jpg","kelly",1
"2390",367,247,258,"9.jpg","35.jpg","kelly",-1
"2391",368,261,276,"3.jpg","23.jpg","kelly",1
"2392",369,254,278,"11.jpg","24.jpg","kelly",1
"2393",370,260,271,"26.jpg","14.jpg","kelly",-1
"2394",371,270,250,"33.jpg","8.jpg","kelly",-1
"2395",372,252,255,"16.jpg","1.jpg","kelly",1
"2396",373,270,275,"33.jpg","28.jpg","kelly",1
"2397",374,269,271,"30.jpg","14.jpg","kelly",-1
"2398",375,250,251,"8.jpg","31.jpg","kelly",1
"2399",376,252,269,"16.jpg","30.jpg","kelly",1
"2400",377,258,263,"35.jpg","34.jpg","kelly",1
"2401",378,266,268,"25.jpg","22.jpg","kelly",1
"2402",379,260,267,"26.jpg","13.jpg","kelly",1
"2403",380,272,277,"2.jpg","7.jpg","kelly",1
"2404",381,249,253,"27.jpg","10.jpg","kelly",1
"2405",382,253,255,"10.jpg","1.jpg","kelly",-1
"2406",383,279,277,"17.jpg","7.jpg","kelly",1
"2407",384,257,274,"19.jpg","29.jpg","kelly",-1
"2408",385,272,275,"2.jpg","28.jpg","kelly",1
"2409",386,254,259,"11.jpg","4.jpg","kelly",1
"2410",387,269,267,"30.jpg","13.jpg","kelly",1
"2411",388,249,248,"27.jpg","15.jpg","kelly",1
"2412",389,257,270,"19.jpg","33.jpg","kelly",1
"2413",390,265,254,"5.jpg","11.jpg","kelly",-1
"2414",391,256,268,"32.jpg","22.jpg","kelly",1
"2415",392,250,263,"8.jpg","34.jpg","kelly",1
"2416",393,255,267,"1.jpg","13.jpg","kelly",1
"2417",394,248,260,"15.jpg","26.jpg","kelly",-1
"2418",395,254,264,"11.jpg","20.jpg","kelly",1
"2419",396,258,275,"35.jpg","28.jpg","kelly",1
"2420",397,249,267,"27.jpg","13.jpg","kelly",1
"2421",398,248,258,"15.jpg","35.jpg","kelly",-1
"2422",399,253,269,"10.jpg","30.jpg","kelly",-1
"2423",400,246,268,"21.jpg","22.jpg","kelly",1
"2424",401,249,268,"27.jpg","22.jpg","kelly",1
"2425",402,264,274,"20.jpg","29.jpg","kelly",-1
"2426",403,257,264,"19.jpg","20.jpg","kelly",1
"2427",404,248,257,"15.jpg","19.jpg","kelly",-1
"2428",405,265,274,"5.jpg","29.jpg","kelly",-1
"2429",406,262,278,"18.jpg","24.jpg","kelly",-1
"2430",407,258,264,"35.jpg","20.jpg","kelly",1
"2431",408,246,269,"21.jpg","30.jpg","kelly",1
"2432",409,260,258,"26.jpg","35.jpg","kelly",-1
"2433",410,247,271,"9.jpg","14.jpg","kelly",-1
"2434",411,279,268,"17.jpg","22.jpg","kelly",1
"2435",412,272,273,"2.jpg","6.jpg","kelly",-1
"2436",413,251,266,"31.jpg","25.jpg","kelly",1
"2437",414,261,274,"3.jpg","29.jpg","kelly",1
"2438",415,256,265,"32.jpg","5.jpg","kelly",-1
"2439",416,248,268,"15.jpg","22.jpg","kelly",1
"2440",417,246,251,"21.jpg","31.jpg","kelly",-1
"2441",418,268,258,"22.jpg","35.jpg","kelly",-1
"2442",419,264,278,"20.jpg","24.jpg","kelly",-1
"2443",420,255,273,"1.jpg","6.jpg","kelly",-1
"2444",421,277,274,"7.jpg","29.jpg","kelly",-1
"2445",422,248,252,"15.jpg","16.jpg","kelly",-1
"2446",423,272,279,"2.jpg","17.jpg","kelly",-1
"2447",424,248,259,"15.jpg","4.jpg","kelly",-1
"2448",425,271,277,"14.jpg","7.jpg","kelly",1
"2449",426,247,266,"9.jpg","25.jpg","kelly",1
"2450",427,259,277,"4.jpg","7.jpg","kelly",-1
"2451",428,278,279,"24.jpg","17.jpg","kelly",1
"2452",429,259,246,"4.jpg","21.jpg","kelly",-1
"2453",430,253,274,"10.jpg","29.jpg","kelly",-1
"2454",431,267,269,"13.jpg","30.jpg","kelly",-1
"2455",432,258,262,"35.jpg","18.jpg","kelly",1
"2456",433,272,276,"2.jpg","23.jpg","kelly",1
"2457",434,273,262,"6.jpg","18.jpg","kelly",1
"2458",435,275,274,"28.jpg","29.jpg","kelly",-1
"2459",436,264,266,"20.jpg","25.jpg","kelly",1
"2460",437,259,274,"4.jpg","29.jpg","kelly",-1
"2461",438,250,279,"8.jpg","17.jpg","kelly",1
"2462",439,259,255,"4.jpg","1.jpg","kelly",1
"2463",440,254,273,"11.jpg","6.jpg","kelly",1
"2464",441,261,271,"3.jpg","14.jpg","kelly",1
"2465",442,251,263,"31.jpg","34.jpg","kelly",-1
"2466",443,255,260,"1.jpg","26.jpg","kelly",1
"2467",444,247,249,"9.jpg","27.jpg","kelly",-1
"2468",445,265,247,"5.jpg","9.jpg","kelly",1
"2469",446,246,267,"21.jpg","13.jpg","kelly",1
"2470",447,258,271,"35.jpg","14.jpg","kelly",1
"2471",448,263,273,"34.jpg","6.jpg","kelly",1
"2472",449,249,263,"27.jpg","34.jpg","kelly",-1
"2473",450,247,270,"9.jpg","33.jpg","kelly",-1
"2474",451,255,268,"1.jpg","22.jpg","kelly",1
"2475",452,269,254,"30.jpg","11.jpg","kelly",-1
"2476",453,250,253,"8.jpg","10.jpg","kelly",1
"2477",454,274,251,"29.jpg","31.jpg","kelly",1
"2478",455,264,258,"20.jpg","35.jpg","kelly",-1
"2479",456,261,275,"3.jpg","28.jpg","kelly",1
"2480",457,267,276,"13.jpg","23.jpg","kelly",-1
"2481",458,250,267,"8.jpg","13.jpg","kelly",1
"2482",459,256,263,"32.jpg","34.jpg","kelly",-1
"2483",460,253,259,"10.jpg","4.jpg","kelly",-1
"2484",461,262,273,"18.jpg","6.jpg","kelly",-1
"2485",462,252,272,"16.jpg","2.jpg","kelly",1
"2486",463,266,269,"25.jpg","30.jpg","kelly",-1
"2487",464,259,279,"4.jpg","17.jpg","kelly",-1
"2488",465,259,271,"4.jpg","14.jpg","kelly",-1
"2489",466,258,274,"35.jpg","29.jpg","kelly",1
"2490",467,246,253,"21.jpg","10.jpg","kelly",1
"2491",468,262,267,"18.jpg","13.jpg","kelly",1
"2492",469,278,255,"24.jpg","1.jpg","kelly",1
"2493",470,251,279,"31.jpg","17.jpg","kelly",1
"2494",471,265,261,"5.jpg","3.jpg","kelly",-1
"2495",472,257,277,"19.jpg","7.jpg","kelly",1
"2496",473,254,275,"11.jpg","28.jpg","kelly",1
"2497",474,270,279,"33.jpg","17.jpg","kelly",1
"2498",475,259,262,"4.jpg","18.jpg","kelly",-1
"2499",476,257,267,"19.jpg","13.jpg","kelly",1
"2500",477,255,274,"1.jpg","29.jpg","kelly",-1
"2501",478,278,271,"24.jpg","14.jpg","kelly",-1
"2502",479,254,279,"11.jpg","17.jpg","kelly",1
"2503",480,275,276,"28.jpg","23.jpg","kelly",-1
"2504",481,266,275,"25.jpg","28.jpg","kelly",1
"2505",482,269,277,"30.jpg","7.jpg","kelly",-1
"2506",483,259,264,"4.jpg","20.jpg","kelly",1
"2507",484,260,270,"26.jpg","33.jpg","kelly",-1
"2508",485,252,260,"16.jpg","26.jpg","kelly",1
"2509",486,269,273,"30.jpg","6.jpg","kelly",-1
"2510",487,261,250,"3.jpg","8.jpg","kelly",-1
"2511",488,268,273,"22.jpg","6.jpg","kelly",-1
"2512",489,262,274,"18.jpg","29.jpg","kelly",-1
"2513",490,251,268,"31.jpg","22.jpg","kelly",1
"2514",491,248,276,"15.jpg","23.jpg","kelly",-1
"2515",492,253,264,"10.jpg","20.jpg","kelly",-1
"2516",493,269,275,"30.jpg","28.jpg","kelly",1
"2517",494,269,247,"30.jpg","9.jpg","kelly",1
"2518",495,246,270,"21.jpg","33.jpg","kelly",1
"2519",496,273,248,"6.jpg","15.jpg","kelly",1
"2520",497,265,273,"5.jpg","6.jpg","kelly",-1
"2521",498,276,277,"23.jpg","7.jpg","kelly",1
"2522",499,271,279,"14.jpg","17.jpg","kelly",1
"2523",500,256,279,"32.jpg","17.jpg","kelly",1
"2524",501,253,276,"10.jpg","23.jpg","kelly",-1
"2525",502,275,277,"28.jpg","7.jpg","kelly",-1
"2526",503,260,256,"26.jpg","32.jpg","kelly",-1
"2527",504,249,275,"27.jpg","28.jpg","kelly",1
"2528",505,250,255,"8.jpg","1.jpg","kelly",1
"2529",506,272,262,"2.jpg","18.jpg","kelly",1
"2530",507,262,268,"18.jpg","22.jpg","kelly",1
"2531",508,257,259,"19.jpg","4.jpg","kelly",1
"2532",509,269,248,"30.jpg","15.jpg","kelly",1
"2533",510,250,276,"8.jpg","23.jpg","kelly",1
"2534",511,275,273,"28.jpg","6.jpg","kelly",-1
"2535",512,251,276,"31.jpg","23.jpg","kelly",-1
"2536",513,251,269,"31.jpg","30.jpg","kelly",-1
"2537",514,254,277,"11.jpg","7.jpg","kelly",1
"2538",515,258,259,"35.jpg","4.jpg","kelly",1
"2539",516,252,262,"16.jpg","18.jpg","kelly",1
"2540",517,266,271,"25.jpg","14.jpg","kelly",-1
"2541",518,257,263,"19.jpg","34.jpg","kelly",-1
"2542",519,255,256,"1.jpg","32.jpg","kelly",1
"2543",520,268,271,"22.jpg","14.jpg","kelly",-1
"2544",521,267,271,"13.jpg","14.jpg","kelly",-1
"2545",522,248,263,"15.jpg","34.jpg","kelly",-1
"2546",523,249,273,"27.jpg","6.jpg","kelly",1
"2547",524,247,253,"9.jpg","10.jpg","kelly",1
"2548",525,246,257,"21.jpg","19.jpg","kelly",1
"2549",526,258,278,"35.jpg","24.jpg","kelly",1
"2550",527,271,260,"14.jpg","26.jpg","kelly",1
"2551",528,251,264,"31.jpg","20.jpg","kelly",1
"2552",529,246,261,"21.jpg","3.jpg","kelly",-1
"2553",530,263,267,"34.jpg","13.jpg","kelly",1
"2554",531,263,264,"34.jpg","20.jpg","kelly",1
"2555",532,265,279,"5.jpg","17.jpg","kelly",NA
"2556",533,278,253,"24.jpg","10.jpg","kelly",NA
"2557",534,273,279,"6.jpg","17.jpg","kelly",NA
"2558",535,257,248,"19.jpg","15.jpg","kelly",NA
"2559",536,265,248,"5.jpg","15.jpg","kelly",NA
"2560",537,261,264,"3.jpg","20.jpg","kelly",NA
"2561",538,249,262,"27.jpg","18.jpg","kelly",NA
"2562",539,255,279,"1.jpg","17.jpg","kelly",NA
"2563",540,253,277,"10.jpg","7.jpg","kelly",NA
"2564",541,253,275,"10.jpg","28.jpg","kelly",NA
"2565",542,263,276,"34.jpg","23.jpg","kelly",NA
"2566",543,256,270,"32.jpg","33.jpg","kelly",NA
"2567",544,266,267,"25.jpg","13.jpg","kelly",NA
"2568",545,254,261,"11.jpg","3.jpg","kelly",NA
"2569",546,270,272,"33.jpg","2.jpg","kelly",NA
"2570",547,265,248,"5.jpg","15.jpg","kelly",NA
"2571",548,271,246,"14.jpg","21.jpg","kelly",NA
"2572",549,250,258,"8.jpg","35.jpg","kelly",NA
"2573",550,249,277,"27.jpg","7.jpg","kelly",NA
"2574",551,259,260,"4.jpg","26.jpg","kelly",NA
"2575",552,272,278,"2.jpg","24.jpg","kelly",NA
"2576",553,257,258,"19.jpg","35.jpg","kelly",NA
"2577",554,250,269,"8.jpg","30.jpg","kelly",NA
"2578",555,256,262,"32.jpg","18.jpg","kelly",NA
"2579",556,268,269,"22.jpg","30.jpg","kelly",NA
"2580",557,258,279,"35.jpg","17.jpg","kelly",NA
"2581",558,252,261,"16.jpg","3.jpg","kelly",NA
"2582",559,250,265,"8.jpg","5.jpg","kelly",NA
"2583",560,263,256,"34.jpg","32.jpg","kelly",NA
"2584",561,261,273,"3.jpg","6.jpg","kelly",NA
"2585",562,265,255,"5.jpg","1.jpg","kelly",NA
"2586",563,268,270,"22.jpg","33.jpg","kelly",NA
"2587",564,263,265,"34.jpg","5.jpg","kelly",NA
"2588",565,269,278,"30.jpg","24.jpg","kelly",NA
"2589",566,261,270,"3.jpg","33.jpg","kelly",NA
"2590",567,264,267,"20.jpg","13.jpg","kelly",NA
"2591",568,246,252,"21.jpg","16.jpg","kelly",NA
"2592",569,252,258,"16.jpg","35.jpg","kelly",NA
"2593",570,253,270,"10.jpg","33.jpg","kelly",NA
"2594",571,247,248,"9.jpg","15.jpg","kelly",NA
"2595",572,259,267,"4.jpg","13.jpg","kelly",NA
"2596",573,267,274,"13.jpg","29.jpg","kelly",NA
"2597",574,274,277,"29.jpg","7.jpg","kelly",NA
"2598",575,251,254,"31.jpg","11.jpg","kelly",NA
"2599",576,275,249,"28.jpg","27.jpg","kelly",NA
"2600",577,257,262,"19.jpg","18.jpg","kelly",NA
"2601",578,251,271,"31.jpg","14.jpg","kelly",NA
"2602",579,252,259,"16.jpg","4.jpg","kelly",NA
"2603",580,251,259,"31.jpg","4.jpg","kelly",NA
"2604",581,266,274,"25.jpg","29.jpg","kelly",NA
"2605",582,259,268,"4.jpg","22.jpg","kelly",NA
"2606",583,247,277,"9.jpg","7.jpg","kelly",NA
"2607",584,246,266,"21.jpg","25.jpg","kelly",NA
"2608",585,264,273,"20.jpg","6.jpg","kelly",NA
"2609",586,262,264,"18.jpg","20.jpg","kelly",NA
"2610",587,253,278,"10.jpg","24.jpg","kelly",NA
"2611",588,263,271,"34.jpg","14.jpg","kelly",NA
"2612",589,246,274,"21.jpg","29.jpg","kelly",NA
"2613",590,262,266,"18.jpg","25.jpg","kelly",NA
"2614",591,247,265,"9.jpg","5.jpg","kelly",NA
"2615",592,253,261,"10.jpg","3.jpg","kelly",NA
"2616",593,251,273,"31.jpg","6.jpg","kelly",NA
"2617",594,257,271,"19.jpg","14.jpg","kelly",NA
"2618",595,249,276,"27.jpg","23.jpg","kelly",NA
"2619",596,252,270,"16.jpg","33.jpg","kelly",NA
"2620",597,267,275,"13.jpg","28.jpg","kelly",NA
"2621",598,276,279,"23.jpg","17.jpg","kelly",NA
"2622",599,255,269,"1.jpg","30.jpg","kelly",NA
"2623",600,274,252,"29.jpg","16.jpg","kelly",NA
"2624",601,279,272,"17.jpg","2.jpg","kelly",NA
"2625",602,247,269,"9.jpg","30.jpg","kelly",NA
"2626",603,271,276,"14.jpg","23.jpg","kelly",NA
"2627",604,258,269,"35.jpg","30.jpg","kelly",NA
"2628",605,248,267,"15.jpg","13.jpg","kelly",NA
"2629",606,262,256,"18.jpg","32.jpg","kelly",NA
"2630",607,247,279,"9.jpg","17.jpg","kelly",NA
"2631",608,262,272,"18.jpg","2.jpg","kelly",NA
"2632",609,250,266,"8.jpg","25.jpg","kelly",NA
"2633",610,255,258,"1.jpg","35.jpg","kelly",NA
"2634",611,259,270,"4.jpg","33.jpg","kelly",NA
"2635",612,264,270,"20.jpg","33.jpg","kelly",NA
"2636",613,260,266,"26.jpg","25.jpg","kelly",NA
"2637",614,279,276,"17.jpg","23.jpg","kelly",NA
"2638",615,246,272,"21.jpg","2.jpg","kelly",NA
"2639",616,272,274,"2.jpg","29.jpg","kelly",NA
"2640",617,252,254,"16.jpg","11.jpg","kelly",NA
"2641",618,260,248,"26.jpg","15.jpg","kelly",NA
"2642",619,251,255,"31.jpg","1.jpg","kelly",NA
"2643",620,254,270,"11.jpg","33.jpg","kelly",NA
"2644",621,246,256,"21.jpg","32.jpg","kelly",NA
"2645",622,261,263,"3.jpg","34.jpg","kelly",NA
"2646",623,262,257,"18.jpg","19.jpg","kelly",NA
"2647",624,249,251,"27.jpg","31.jpg","kelly",NA
"2648",625,254,263,"11.jpg","34.jpg","kelly",NA
"2649",626,253,248,"10.jpg","15.jpg","kelly",NA
"2650",627,269,262,"30.jpg","18.jpg","kelly",NA
"2651",628,256,272,"32.jpg","2.jpg","kelly",NA
"2652",629,251,275,"31.jpg","28.jpg","kelly",NA
"2653",630,269,253,"30.jpg","10.jpg","kelly",NA
"2654",631,273,274,"6.jpg","29.jpg","kelly",NA
"2655",632,250,271,"8.jpg","14.jpg","kelly",NA
"2656",633,276,251,"23.jpg","31.jpg","kelly",NA
"2657",634,265,270,"5.jpg","33.jpg","kelly",NA
"2658",635,248,254,"15.jpg","11.jpg","kelly",NA
"2659",636,248,271,"15.jpg","14.jpg","kelly",NA
"2660",637,273,249,"6.jpg","27.jpg","kelly",NA
"2661",638,268,279,"22.jpg","17.jpg","kelly",NA
"2662",639,247,260,"9.jpg","26.jpg","kelly",NA
"2663",640,261,250,"3.jpg","8.jpg","kelly",NA
"2664",641,250,257,"8.jpg","19.jpg","kelly",NA
"2665",642,249,254,"27.jpg","11.jpg","kelly",NA
"2666",643,257,276,"19.jpg","23.jpg","kelly",NA
"2667",644,262,263,"18.jpg","34.jpg","kelly",NA
"2668",645,262,277,"18.jpg","7.jpg","kelly",NA
"2669",646,268,278,"22.jpg","24.jpg","kelly",NA
"2670",647,269,279,"30.jpg","17.jpg","kelly",NA
"2671",648,252,253,"16.jpg","10.jpg","kelly",NA
"2672",649,248,279,"15.jpg","17.jpg","kelly",NA
"2673",650,263,275,"34.jpg","28.jpg","kelly",NA
"2674",651,255,272,"1.jpg","2.jpg","kelly",NA
"2675",652,253,260,"10.jpg","26.jpg","kelly",NA
"2676",653,254,276,"11.jpg","23.jpg","kelly",NA
"2677",654,252,263,"16.jpg","34.jpg","kelly",NA
"2678",655,260,254,"26.jpg","11.jpg","kelly",NA
"2679",656,265,257,"5.jpg","19.jpg","kelly",NA
"2680",657,247,252,"9.jpg","16.jpg","kelly",NA
"2681",658,247,256,"9.jpg","32.jpg","kelly",NA
"2682",659,270,276,"33.jpg","23.jpg","kelly",NA
"2683",660,266,277,"25.jpg","7.jpg","kelly",NA
"2684",661,250,254,"8.jpg","11.jpg","kelly",NA
"2685",662,247,272,"9.jpg","2.jpg","kelly",NA
"2686",663,260,277,"26.jpg","7.jpg","kelly",NA
"2687",664,270,251,"33.jpg","31.jpg","kelly",NA
"2688",665,250,274,"8.jpg","29.jpg","kelly",NA
"2689",666,253,273,"10.jpg","6.jpg","kelly",NA
"2690",667,267,277,"13.jpg","7.jpg","kelly",NA
"2691",668,263,268,"34.jpg","22.jpg","kelly",NA
"2692",669,256,269,"32.jpg","30.jpg","kelly",NA
"2693",670,249,274,"27.jpg","29.jpg","kelly",NA
"2694",671,270,263,"33.jpg","34.jpg","kelly",NA
"2695",672,257,272,"19.jpg","2.jpg","kelly",NA
"2696",673,246,275,"21.jpg","28.jpg","kelly",NA
"2697",0,251,267,"31.jpg","13.jpg","maria",1
"2698",1,273,248,"6.jpg","15.jpg","maria",1
"2699",2,275,278,"28.jpg","24.jpg","maria",-1
"2700",3,247,246,"9.jpg","21.jpg","maria",1
"2701",4,273,277,"6.jpg","7.jpg","maria",1
"2702",5,266,279,"25.jpg","17.jpg","maria",-1
"2703",6,259,266,"4.jpg","25.jpg","maria",-1
"2704",7,247,254,"9.jpg","11.jpg","maria",-1
"2705",8,260,275,"26.jpg","28.jpg","maria",1
"2706",9,250,278,"8.jpg","24.jpg","maria",-1
"2707",10,246,250,"21.jpg","8.jpg","maria",-1
"2708",11,256,266,"32.jpg","25.jpg","maria",-1
"2709",12,260,272,"26.jpg","2.jpg","maria",-1
"2710",13,252,277,"16.jpg","7.jpg","maria",1
"2711",14,269,276,"30.jpg","23.jpg","maria",-1
"2712",15,256,260,"32.jpg","26.jpg","maria",-1
"2713",16,258,273,"35.jpg","6.jpg","maria",-1
"2714",17,260,279,"26.jpg","17.jpg","maria",-1
"2715",18,274,248,"29.jpg","15.jpg","maria",1
"2716",19,248,249,"15.jpg","27.jpg","maria",-1
"2717",20,246,259,"21.jpg","4.jpg","maria",1
"2718",21,263,269,"34.jpg","30.jpg","maria",1
"2719",22,246,249,"21.jpg","27.jpg","maria",-1
"2720",23,273,278,"6.jpg","24.jpg","maria",1
"2721",24,279,265,"17.jpg","5.jpg","maria",1
"2722",25,256,276,"32.jpg","23.jpg","maria",1
"2723",26,260,273,"26.jpg","6.jpg","maria",-1
"2724",27,259,276,"4.jpg","23.jpg","maria",-1
"2725",28,257,273,"19.jpg","6.jpg","maria",-1
"2726",29,249,269,"27.jpg","30.jpg","maria",1
"2727",30,254,255,"11.jpg","1.jpg","maria",1
"2728",31,271,272,"14.jpg","2.jpg","maria",-1
"2729",32,261,272,"3.jpg","2.jpg","maria",1
"2730",33,261,277,"3.jpg","7.jpg","maria",1
"2731",34,274,276,"29.jpg","23.jpg","maria",1
"2732",35,274,275,"29.jpg","28.jpg","maria",1
"2733",36,247,273,"9.jpg","6.jpg","maria",-1
"2734",37,247,257,"9.jpg","19.jpg","maria",-1
"2735",38,257,269,"19.jpg","30.jpg","maria",1
"2736",39,275,279,"28.jpg","17.jpg","maria",-1
"2737",40,251,278,"31.jpg","24.jpg","maria",1
"2738",41,249,256,"27.jpg","32.jpg","maria",1
"2739",42,260,274,"26.jpg","29.jpg","maria",-1
"2740",43,252,271,"16.jpg","14.jpg","maria",1
"2741",44,277,256,"7.jpg","32.jpg","maria",1
"2742",45,273,275,"6.jpg","28.jpg","maria",1
"2743",46,258,266,"35.jpg","25.jpg","maria",-1
"2744",47,261,266,"3.jpg","25.jpg","maria",1
"2745",48,267,250,"13.jpg","8.jpg","maria",-1
"2746",49,263,272,"34.jpg","2.jpg","maria",-1
"2747",50,262,265,"18.jpg","5.jpg","maria",1
"2748",51,258,253,"35.jpg","10.jpg","maria",1
"2749",52,278,271,"24.jpg","14.jpg","maria",1
"2750",53,251,265,"31.jpg","5.jpg","maria",1
"2751",54,271,279,"14.jpg","17.jpg","maria",-1
"2752",55,248,262,"15.jpg","18.jpg","maria",-1
"2753",56,267,278,"13.jpg","24.jpg","maria",-1
"2754",57,278,255,"24.jpg","1.jpg","maria",1
"2755",58,263,274,"34.jpg","29.jpg","maria",-1
"2756",59,249,258,"27.jpg","35.jpg","maria",1
"2757",60,258,268,"35.jpg","22.jpg","maria",-1
"2758",61,248,266,"15.jpg","25.jpg","maria",-1
"2759",62,268,265,"22.jpg","5.jpg","maria",-1
"2760",63,260,278,"26.jpg","24.jpg","maria",-1
"2761",64,251,252,"31.jpg","16.jpg","maria",-1
"2762",65,250,268,"8.jpg","22.jpg","maria",1
"2763",66,276,247,"23.jpg","9.jpg","maria",1
"2764",67,248,275,"15.jpg","28.jpg","maria",1
"2765",68,263,278,"34.jpg","24.jpg","maria",-1
"2766",69,255,277,"1.jpg","7.jpg","maria",1
"2767",70,255,275,"1.jpg","28.jpg","maria",1
"2768",71,267,273,"13.jpg","6.jpg","maria",-1
"2769",72,270,278,"33.jpg","24.jpg","maria",-1
"2770",73,260,253,"26.jpg","10.jpg","maria",-1
"2771",74,279,271,"17.jpg","14.jpg","maria",1
"2772",75,254,265,"11.jpg","5.jpg","maria",1
"2773",76,265,267,"5.jpg","13.jpg","maria",1
"2774",77,261,279,"3.jpg","17.jpg","maria",-1
"2775",78,249,250,"27.jpg","8.jpg","maria",1
"2776",79,265,266,"5.jpg","25.jpg","maria",-1
"2777",80,254,260,"11.jpg","26.jpg","maria",1
"2778",81,258,270,"35.jpg","33.jpg","maria",1
"2779",82,249,272,"27.jpg","2.jpg","maria",1
"2780",83,265,272,"5.jpg","2.jpg","maria",1
"2781",84,252,266,"16.jpg","25.jpg","maria",1
"2782",85,253,256,"10.jpg","32.jpg","maria",-1
"2783",86,258,267,"35.jpg","13.jpg","maria",1
"2784",87,248,277,"15.jpg","7.jpg","maria",1
"2785",88,246,265,"21.jpg","5.jpg","maria",-1
"2786",89,266,272,"25.jpg","2.jpg","maria",1
"2787",90,270,272,"33.jpg","2.jpg","maria",-1
"2788",91,264,268,"20.jpg","22.jpg","maria",-1
"2789",92,265,275,"5.jpg","28.jpg","maria",1
"2790",93,254,267,"11.jpg","13.jpg","maria",1
"2791",94,256,275,"32.jpg","28.jpg","maria",-1
"2792",95,259,272,"4.jpg","2.jpg","maria",-1
"2793",96,249,260,"27.jpg","26.jpg","maria",1
"2794",97,278,265,"24.jpg","5.jpg","maria",1
"2795",98,261,259,"3.jpg","4.jpg","maria",1
"2796",99,248,272,"15.jpg","2.jpg","maria",1
"2797",100,252,246,"16.jpg","21.jpg","maria",1
"2798",101,262,269,"18.jpg","30.jpg","maria",-1
"2799",102,261,262,"3.jpg","18.jpg","maria",1
"2800",103,247,268,"9.jpg","22.jpg","maria",-1
"2801",104,246,278,"21.jpg","24.jpg","maria",-1
"2802",105,246,262,"21.jpg","18.jpg","maria",-1
"2803",106,252,274,"16.jpg","29.jpg","maria",-1
"2804",107,263,270,"34.jpg","33.jpg","maria",1
"2805",108,250,270,"8.jpg","33.jpg","maria",1
"2806",109,261,260,"3.jpg","26.jpg","maria",1
"2807",110,268,276,"22.jpg","23.jpg","maria",-1
"2808",111,251,261,"31.jpg","3.jpg","maria",-1
"2809",112,251,262,"31.jpg","18.jpg","maria",1
"2810",113,271,273,"14.jpg","6.jpg","maria",-1
"2811",114,253,258,"10.jpg","35.jpg","maria",-1
"2812",115,272,270,"2.jpg","33.jpg","maria",1
"2813",116,255,270,"1.jpg","33.jpg","maria",1
"2814",117,247,251,"9.jpg","31.jpg","maria",-1
"2815",118,266,276,"25.jpg","23.jpg","maria",1
"2816",119,272,267,"2.jpg","13.jpg","maria",1
"2817",120,255,266,"1.jpg","25.jpg","maria",-1
"2818",121,252,256,"16.jpg","32.jpg","maria",1
"2819",122,259,263,"4.jpg","34.jpg","maria",1
"2820",123,264,277,"20.jpg","7.jpg","maria",1
"2821",124,266,270,"25.jpg","33.jpg","maria",1
"2822",125,248,273,"15.jpg","6.jpg","maria",1
"2823",126,253,267,"10.jpg","13.jpg","maria",-1
"2824",127,259,265,"4.jpg","5.jpg","maria",-1
"2825",128,255,265,"1.jpg","5.jpg","maria",-1
"2826",129,249,257,"27.jpg","19.jpg","maria",1
