"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"1015",340,263,266,"34.jpg","25.jpg","expert2",1
"1016",341,253,266,"10.jpg","25.jpg","expert2",1
"1017",342,259,275,"4.jpg","28.jpg","expert2",1
"1018",343,256,264,"32.jpg","20.jpg","expert2",1
"1019",344,255,271,"1.jpg","14.jpg","expert2",-1
"1020",345,260,268,"26.jpg","22.jpg","expert2",-1
"1021",346,250,259,"8.jpg","4.jpg","expert2",1
"1022",347,264,256,"20.jpg","32.jpg","expert2",-1
"1023",348,255,259,"1.jpg","4.jpg","expert2",1
"1024",349,277,254,"7.jpg","11.jpg","expert2",-1
"1025",350,269,265,"30.jpg","5.jpg","expert2",1
"1026",351,248,253,"15.jpg","10.jpg","expert2",1
"1027",352,276,246,"23.jpg","21.jpg","expert2",1
"1028",353,252,279,"16.jpg","17.jpg","expert2",1
"1029",354,270,277,"33.jpg","7.jpg","expert2",-1
"1030",355,255,262,"1.jpg","18.jpg","expert2",-1
"1031",356,251,270,"31.jpg","33.jpg","expert2",1
"1032",357,260,263,"26.jpg","34.jpg","expert2",-1
"1033",358,251,257,"31.jpg","19.jpg","expert2",1
"1034",359,251,277,"31.jpg","7.jpg","expert2",1
"1035",360,279,256,"17.jpg","32.jpg","expert2",1
"1036",361,269,274,"30.jpg","29.jpg","expert2",-1
"1037",362,258,254,"35.jpg","11.jpg","expert2",-1
"1038",363,247,250,"9.jpg","8.jpg","expert2",-1
"1039",364,256,274,"32.jpg","29.jpg","expert2",-1
"1040",365,249,270,"27.jpg","33.jpg","expert2",1
"1041",366,254,271,"11.jpg","14.jpg","expert2",1
"1042",367,247,258,"9.jpg","35.jpg","expert2",-1
"1043",368,261,276,"3.jpg","23.jpg","expert2",-1
"1044",369,254,278,"11.jpg","24.jpg","expert2",1
"1045",370,260,271,"26.jpg","14.jpg","expert2",-1
"1046",371,270,250,"33.jpg","8.jpg","expert2",-1
"1047",372,252,255,"16.jpg","1.jpg","expert2",1
"1048",373,270,275,"33.jpg","28.jpg","expert2",1
"1049",374,269,271,"30.jpg","14.jpg","expert2",-1
"1050",375,250,251,"8.jpg","31.jpg","expert2",1
"1051",376,252,269,"16.jpg","30.jpg","expert2",1
"1052",377,258,263,"35.jpg","34.jpg","expert2",1
"1053",378,266,268,"25.jpg","22.jpg","expert2",-1
"1054",379,260,267,"26.jpg","13.jpg","expert2",-1
"1055",380,272,277,"2.jpg","7.jpg","expert2",1
"1056",381,249,253,"27.jpg","10.jpg","expert2",1
"1057",382,253,255,"10.jpg","1.jpg","expert2",-1
"1058",383,279,277,"17.jpg","7.jpg","expert2",-1
"1059",384,257,274,"19.jpg","29.jpg","expert2",-1
"1060",385,272,275,"2.jpg","28.jpg","expert2",1
"1061",386,254,259,"11.jpg","4.jpg","expert2",1
"1062",387,269,267,"30.jpg","13.jpg","expert2",1
"1063",388,249,248,"27.jpg","15.jpg","expert2",1
"1064",389,257,270,"19.jpg","33.jpg","expert2",1
"1065",390,265,254,"5.jpg","11.jpg","expert2",-1
"1066",391,256,268,"32.jpg","22.jpg","expert2",1
"1067",392,250,263,"8.jpg","34.jpg","expert2",1
"1068",393,255,267,"1.jpg","13.jpg","expert2",1
"1069",394,248,260,"15.jpg","26.jpg","expert2",1
"1070",395,254,264,"11.jpg","20.jpg","expert2",1
"1071",396,258,275,"35.jpg","28.jpg","expert2",1
"1072",397,249,267,"27.jpg","13.jpg","expert2",1
"1073",398,248,258,"15.jpg","35.jpg","expert2",-1
"1074",399,253,269,"10.jpg","30.jpg","expert2",-1
"1075",400,246,268,"21.jpg","22.jpg","expert2",1
"1076",401,249,268,"27.jpg","22.jpg","expert2",1
"1077",402,264,274,"20.jpg","29.jpg","expert2",-1
"1078",403,257,264,"19.jpg","20.jpg","expert2",-1
"1079",404,248,257,"15.jpg","19.jpg","expert2",1
"1080",405,265,274,"5.jpg","29.jpg","expert2",-1
"1081",406,262,278,"18.jpg","24.jpg","expert2",-1
"1082",407,258,264,"35.jpg","20.jpg","expert2",1
"1083",408,246,269,"21.jpg","30.jpg","expert2",1
"1084",409,260,258,"26.jpg","35.jpg","expert2",-1
"1085",410,247,271,"9.jpg","14.jpg","expert2",-1
"1086",411,279,268,"17.jpg","22.jpg","expert2",1
"1087",412,272,273,"2.jpg","6.jpg","expert2",-1
"1088",413,251,266,"31.jpg","25.jpg","expert2",1
"1089",414,261,274,"3.jpg","29.jpg","expert2",-1
"1090",415,256,265,"32.jpg","5.jpg","expert2",1
"1091",416,248,268,"15.jpg","22.jpg","expert2",1
"1092",417,246,251,"21.jpg","31.jpg","expert2",1
"1093",418,268,258,"22.jpg","35.jpg","expert2",-1
"1094",419,264,278,"20.jpg","24.jpg","expert2",-1
"1095",420,255,273,"1.jpg","6.jpg","expert2",-1
"1096",421,277,274,"7.jpg","29.jpg","expert2",-1
"1097",422,248,252,"15.jpg","16.jpg","expert2",-1
"1098",423,272,279,"2.jpg","17.jpg","expert2",1
"1099",424,248,259,"15.jpg","4.jpg","expert2",-1
"1100",425,271,277,"14.jpg","7.jpg","expert2",1
"1101",426,247,266,"9.jpg","25.jpg","expert2",1
"1102",427,259,277,"4.jpg","7.jpg","expert2",1
"1103",428,278,279,"24.jpg","17.jpg","expert2",1
"1104",429,259,246,"4.jpg","21.jpg","expert2",-1
"1105",430,253,274,"10.jpg","29.jpg","expert2",-1
"1106",431,267,269,"13.jpg","30.jpg","expert2",-1
"1107",432,258,262,"35.jpg","18.jpg","expert2",1
"1108",433,272,276,"2.jpg","23.jpg","expert2",-1
"1109",434,273,262,"6.jpg","18.jpg","expert2",-1
"1110",435,275,274,"28.jpg","29.jpg","expert2",-1
"1111",436,264,266,"20.jpg","25.jpg","expert2",1
"1112",437,259,274,"4.jpg","29.jpg","expert2",-1
"1113",438,250,279,"8.jpg","17.jpg","expert2",1
"1114",439,259,255,"4.jpg","1.jpg","expert2",1
"1115",440,254,273,"11.jpg","6.jpg","expert2",1
"1116",441,261,271,"3.jpg","14.jpg","expert2",1
"1117",442,251,263,"31.jpg","34.jpg","expert2",1
"1118",443,255,260,"1.jpg","26.jpg","expert2",1
"1119",444,247,249,"9.jpg","27.jpg","expert2",-1
"1120",445,265,247,"5.jpg","9.jpg","expert2",-1
"1121",446,246,267,"21.jpg","13.jpg","expert2",1
"1122",447,258,271,"35.jpg","14.jpg","expert2",1
"1123",448,263,273,"34.jpg","6.jpg","expert2",-1
"1124",449,249,263,"27.jpg","34.jpg","expert2",-1
"1125",450,247,270,"9.jpg","33.jpg","expert2",-1
"1126",451,255,268,"1.jpg","22.jpg","expert2",1
"1127",452,269,254,"30.jpg","11.jpg","expert2",-1
"1128",453,250,253,"8.jpg","10.jpg","expert2",1
"1129",454,274,251,"29.jpg","31.jpg","expert2",-1
"1130",455,264,258,"20.jpg","35.jpg","expert2",-1
"1131",456,261,275,"3.jpg","28.jpg","expert2",1
"1132",457,267,276,"13.jpg","23.jpg","expert2",-1
"1133",458,250,267,"8.jpg","13.jpg","expert2",1
"1134",459,256,263,"32.jpg","34.jpg","expert2",-1
"1135",460,253,259,"10.jpg","4.jpg","expert2",-1
"1136",461,262,273,"18.jpg","6.jpg","expert2",-1
"1137",462,252,272,"16.jpg","2.jpg","expert2",1
"1138",463,266,269,"25.jpg","30.jpg","expert2",-1
"1139",464,259,279,"4.jpg","17.jpg","expert2",1
"1140",465,259,271,"4.jpg","14.jpg","expert2",-1
"1141",466,258,274,"35.jpg","29.jpg","expert2",1
"1142",467,246,253,"21.jpg","10.jpg","expert2",1
"1143",468,262,267,"18.jpg","13.jpg","expert2",1
"1144",469,278,255,"24.jpg","1.jpg","expert2",1
"1145",470,251,279,"31.jpg","17.jpg","expert2",1
"1146",471,265,261,"5.jpg","3.jpg","expert2",-1
"1147",472,257,277,"19.jpg","7.jpg","expert2",1
"1148",473,254,275,"11.jpg","28.jpg","expert2",1
"1149",474,270,279,"33.jpg","17.jpg","expert2",-1
"1150",475,259,262,"4.jpg","18.jpg","expert2",1
"1151",476,257,267,"19.jpg","13.jpg","expert2",1
"1152",477,255,274,"1.jpg","29.jpg","expert2",-1
"1153",478,278,271,"24.jpg","14.jpg","expert2",-1
"1154",479,254,279,"11.jpg","17.jpg","expert2",1
"1155",480,275,276,"28.jpg","23.jpg","expert2",-1
"1156",481,266,275,"25.jpg","28.jpg","expert2",1
"1157",482,269,277,"30.jpg","7.jpg","expert2",1
"1158",483,259,264,"4.jpg","20.jpg","expert2",1
"1159",484,260,270,"26.jpg","33.jpg","expert2",-1
"1160",485,252,260,"16.jpg","26.jpg","expert2",1
"1161",486,269,273,"30.jpg","6.jpg","expert2",-1
"1162",487,261,250,"3.jpg","8.jpg","expert2",-1
"1163",488,268,273,"22.jpg","6.jpg","expert2",-1
"1164",489,262,274,"18.jpg","29.jpg","expert2",-1
"1165",490,251,268,"31.jpg","22.jpg","expert2",1
"1166",491,248,276,"15.jpg","23.jpg","expert2",-1
"1167",492,253,264,"10.jpg","20.jpg","expert2",1
"1168",493,269,275,"30.jpg","28.jpg","expert2",1
"1169",494,269,247,"30.jpg","9.jpg","expert2",-1
"1170",495,246,270,"21.jpg","33.jpg","expert2",1
"1171",496,273,248,"6.jpg","15.jpg","expert2",1
"1172",497,265,273,"5.jpg","6.jpg","expert2",-1
"1173",498,276,277,"23.jpg","7.jpg","expert2",1
"1174",499,271,279,"14.jpg","17.jpg","expert2",1
"1175",500,256,279,"32.jpg","17.jpg","expert2",1
"1176",501,253,276,"10.jpg","23.jpg","expert2",-1
"1177",502,275,277,"28.jpg","7.jpg","expert2",-1
"1178",503,260,256,"26.jpg","32.jpg","expert2",-1
"1179",504,249,275,"27.jpg","28.jpg","expert2",1
"1180",505,250,255,"8.jpg","1.jpg","expert2",1
"1181",506,272,262,"2.jpg","18.jpg","expert2",1
"1182",507,262,268,"18.jpg","22.jpg","expert2",1
"1183",508,257,259,"19.jpg","4.jpg","expert2",-1
"1184",509,269,248,"30.jpg","15.jpg","expert2",-1
"1185",510,250,276,"8.jpg","23.jpg","expert2",1
"1186",511,275,273,"28.jpg","6.jpg","expert2",-1
"1187",512,251,276,"31.jpg","23.jpg","expert2",1
"1188",513,251,269,"31.jpg","30.jpg","expert2",1
"1189",514,254,277,"11.jpg","7.jpg","expert2",1
"1190",515,258,259,"35.jpg","4.jpg","expert2",1
"1191",516,252,262,"16.jpg","18.jpg","expert2",1
"1192",517,266,271,"25.jpg","14.jpg","expert2",-1
"1193",518,257,263,"19.jpg","34.jpg","expert2",-1
"1194",519,255,256,"1.jpg","32.jpg","expert2",-1
"1195",520,268,271,"22.jpg","14.jpg","expert2",-1
"1196",521,267,271,"13.jpg","14.jpg","expert2",-1
"1197",522,248,263,"15.jpg","34.jpg","expert2",1
"1198",523,249,273,"27.jpg","6.jpg","expert2",-1
"1199",524,247,253,"9.jpg","10.jpg","expert2",1
"1200",525,246,257,"21.jpg","19.jpg","expert2",1
"1201",526,258,278,"35.jpg","24.jpg","expert2",1
"1202",527,271,260,"14.jpg","26.jpg","expert2",1
"1203",528,251,264,"31.jpg","20.jpg","expert2",-1
"1204",529,246,261,"21.jpg","3.jpg","expert2",1
"1205",530,263,267,"34.jpg","13.jpg","expert2",1
"1206",531,263,264,"34.jpg","20.jpg","expert2",1
"1207",532,265,279,"5.jpg","17.jpg","expert2",-1
"1208",533,278,253,"24.jpg","10.jpg","expert2",1
"1209",534,273,279,"6.jpg","17.jpg","expert2",1
"1210",535,257,248,"19.jpg","15.jpg","expert2",-1
"1211",536,265,248,"5.jpg","15.jpg","expert2",-1
"1212",537,261,264,"3.jpg","20.jpg","expert2",1
"1213",538,249,262,"27.jpg","18.jpg","expert2",1
"1214",539,255,279,"1.jpg","17.jpg","expert2",-1
"1215",540,253,277,"10.jpg","7.jpg","expert2",-1
"1216",541,253,275,"10.jpg","28.jpg","expert2",-1
"1217",542,263,276,"34.jpg","23.jpg","expert2",1
"1218",543,256,270,"32.jpg","33.jpg","expert2",1
"1219",544,266,267,"25.jpg","13.jpg","expert2",-1
"1220",545,254,261,"11.jpg","3.jpg","expert2",1
"1221",546,270,272,"33.jpg","2.jpg","expert2",-1
"1222",547,265,248,"5.jpg","15.jpg","expert2",-1
"1223",548,271,246,"14.jpg","21.jpg","expert2",1
"1224",549,250,258,"8.jpg","35.jpg","expert2",1
"1225",550,249,277,"27.jpg","7.jpg","expert2",1
"1226",551,259,260,"4.jpg","26.jpg","expert2",1
"1227",552,272,278,"2.jpg","24.jpg","expert2",-1
"1228",553,257,258,"19.jpg","35.jpg","expert2",-1
"1229",554,250,269,"8.jpg","30.jpg","expert2",1
"1230",555,256,262,"32.jpg","18.jpg","expert2",1
"1231",556,268,269,"22.jpg","30.jpg","expert2",-1
"1232",557,258,279,"35.jpg","17.jpg","expert2",1
"1233",558,252,261,"16.jpg","3.jpg","expert2",1
"1234",559,250,265,"8.jpg","5.jpg","expert2",1
"1235",560,263,256,"34.jpg","32.jpg","expert2",1
"1236",561,261,273,"3.jpg","6.jpg","expert2",-1
"1237",562,265,255,"5.jpg","1.jpg","expert2",1
"1238",563,268,270,"22.jpg","33.jpg","expert2",-1
"1239",564,263,265,"34.jpg","5.jpg","expert2",1
"1240",565,269,278,"30.jpg","24.jpg","expert2",1
"1241",566,261,270,"3.jpg","33.jpg","expert2",1
"1242",567,264,267,"20.jpg","13.jpg","expert2",-1
"1243",568,246,252,"21.jpg","16.jpg","expert2",1
"1244",569,252,258,"16.jpg","35.jpg","expert2",-1
"1245",570,253,270,"10.jpg","33.jpg","expert2",-1
"1246",571,247,248,"9.jpg","15.jpg","expert2",1
"1247",572,259,267,"4.jpg","13.jpg","expert2",1
"1248",573,267,274,"13.jpg","29.jpg","expert2",-1
"1249",574,274,277,"29.jpg","7.jpg","expert2",1
"1250",575,251,254,"31.jpg","11.jpg","expert2",1
"1251",576,275,249,"28.jpg","27.jpg","expert2",-1
"1252",577,257,262,"19.jpg","18.jpg","expert2",1
"1253",578,251,271,"31.jpg","14.jpg","expert2",1
"1254",579,252,259,"16.jpg","4.jpg","expert2",1
"1255",580,251,259,"31.jpg","4.jpg","expert2",1
"1256",581,266,274,"25.jpg","29.jpg","expert2",-1
"1257",582,259,268,"4.jpg","22.jpg","expert2",1
"1258",583,247,277,"9.jpg","7.jpg","expert2",1
"1259",584,246,266,"21.jpg","25.jpg","expert2",1
"1260",585,264,273,"20.jpg","6.jpg","expert2",-1
"1261",586,262,264,"18.jpg","20.jpg","expert2",1
"1262",587,253,278,"10.jpg","24.jpg","expert2",-1
"1263",588,263,271,"34.jpg","14.jpg","expert2",1
"1264",589,246,274,"21.jpg","29.jpg","expert2",1
"1265",590,262,266,"18.jpg","25.jpg","expert2",1
"1266",591,247,265,"9.jpg","5.jpg","expert2",1
"1267",592,253,261,"10.jpg","3.jpg","expert2",-1
"1268",593,251,273,"31.jpg","6.jpg","expert2",-1
"1269",594,257,271,"19.jpg","14.jpg","expert2",-1
"1270",595,249,276,"27.jpg","23.jpg","expert2",-1
"1271",596,252,270,"16.jpg","33.jpg","expert2",1
"1272",597,267,275,"13.jpg","28.jpg","expert2",1
"1273",598,276,279,"23.jpg","17.jpg","expert2",1
"1274",599,255,269,"1.jpg","30.jpg","expert2",-1
"1275",600,274,252,"29.jpg","16.jpg","expert2",1
"1276",601,279,272,"17.jpg","2.jpg","expert2",1
"1277",602,247,269,"9.jpg","30.jpg","expert2",-1
"1278",603,271,276,"14.jpg","23.jpg","expert2",1
"1279",604,258,269,"35.jpg","30.jpg","expert2",1
"1280",605,248,267,"15.jpg","13.jpg","expert2",1
"1281",606,262,256,"18.jpg","32.jpg","expert2",1
"1282",607,247,279,"9.jpg","17.jpg","expert2",1
"1283",608,262,272,"18.jpg","2.jpg","expert2",1
"1284",609,250,266,"8.jpg","25.jpg","expert2",1
"1285",610,255,258,"1.jpg","35.jpg","expert2",-1
"1286",611,259,270,"4.jpg","33.jpg","expert2",1
"1287",612,264,270,"20.jpg","33.jpg","expert2",-1
"1288",613,260,266,"26.jpg","25.jpg","expert2",1
"1289",614,279,276,"17.jpg","23.jpg","expert2",-1
"1290",615,246,272,"21.jpg","2.jpg","expert2",-1
"1291",616,272,274,"2.jpg","29.jpg","expert2",-1
"1292",617,252,254,"16.jpg","11.jpg","expert2",1
"1293",618,260,248,"26.jpg","15.jpg","expert2",-1
"1294",619,251,255,"31.jpg","1.jpg","expert2",1
"1295",620,254,270,"11.jpg","33.jpg","expert2",1
"1296",621,246,256,"21.jpg","32.jpg","expert2",-1
"1297",622,261,263,"3.jpg","34.jpg","expert2",-1
"1298",623,262,257,"18.jpg","19.jpg","expert2",1
"1299",624,249,251,"27.jpg","31.jpg","expert2",-1
"1300",625,254,263,"11.jpg","34.jpg","expert2",-1
"1301",626,253,248,"10.jpg","15.jpg","expert2",1
"1302",627,269,262,"30.jpg","18.jpg","expert2",-1
"1303",628,256,272,"32.jpg","2.jpg","expert2",1
"1304",629,251,275,"31.jpg","28.jpg","expert2",1
"1305",630,269,253,"30.jpg","10.jpg","expert2",1
"1306",631,273,274,"6.jpg","29.jpg","expert2",1
"1307",632,250,271,"8.jpg","14.jpg","expert2",1
"1308",633,276,251,"23.jpg","31.jpg","expert2",1
"1309",634,265,270,"5.jpg","33.jpg","expert2",-1
"1310",635,248,254,"15.jpg","11.jpg","expert2",-1
"1311",636,248,271,"15.jpg","14.jpg","expert2",-1
"1312",637,273,249,"6.jpg","27.jpg","expert2",-1
"1313",638,268,279,"22.jpg","17.jpg","expert2",-1
"1314",639,247,260,"9.jpg","26.jpg","expert2",1
"1315",640,261,250,"3.jpg","8.jpg","expert2",-1
"1316",641,250,257,"8.jpg","19.jpg","expert2",1
"1317",642,249,254,"27.jpg","11.jpg","expert2",-1
"1318",643,257,276,"19.jpg","23.jpg","expert2",-1
"1319",644,262,263,"18.jpg","34.jpg","expert2",-1
"1320",645,262,277,"18.jpg","7.jpg","expert2",1
"1321",646,268,278,"22.jpg","24.jpg","expert2",-1
"1322",647,269,279,"30.jpg","17.jpg","expert2",1
"1323",648,252,253,"16.jpg","10.jpg","expert2",1
"1324",649,248,279,"15.jpg","17.jpg","expert2",1
"1325",650,263,275,"34.jpg","28.jpg","expert2",1
"1326",651,255,272,"1.jpg","2.jpg","expert2",-1
"1327",652,253,260,"10.jpg","26.jpg","expert2",-1
"1328",653,254,276,"11.jpg","23.jpg","expert2",-1
"1329",654,252,263,"16.jpg","34.jpg","expert2",1
"1330",655,260,254,"26.jpg","11.jpg","expert2",-1
"1331",656,265,257,"5.jpg","19.jpg","expert2",-1
"1332",657,247,252,"9.jpg","16.jpg","expert2",-1
"1333",658,247,256,"9.jpg","32.jpg","expert2",1
"1334",659,270,276,"33.jpg","23.jpg","expert2",-1
"1335",660,266,277,"25.jpg","7.jpg","expert2",-1
"1336",661,250,254,"8.jpg","11.jpg","expert2",1
"1337",662,247,272,"9.jpg","2.jpg","expert2",-1
"1338",663,260,277,"26.jpg","7.jpg","expert2",-1
"1339",664,270,251,"33.jpg","31.jpg","expert2",-1
"1340",665,250,274,"8.jpg","29.jpg","expert2",-1
"1341",666,253,273,"10.jpg","6.jpg","expert2",-1
"1342",667,267,277,"13.jpg","7.jpg","expert2",1
"1343",668,263,268,"34.jpg","22.jpg","expert2",1
"1344",669,256,269,"32.jpg","30.jpg","expert2",-1
"1345",670,249,274,"27.jpg","29.jpg","expert2",1
"1346",671,270,263,"33.jpg","34.jpg","expert2",-1
"1347",672,257,272,"19.jpg","2.jpg","expert2",-1
"1348",673,246,275,"21.jpg","28.jpg","expert2",1
"1349",0,251,267,"31.jpg","13.jpg","expert3",1
"1350",1,273,248,"6.jpg","15.jpg","expert3",1
"1351",2,275,278,"28.jpg","24.jpg","expert3",-1
"1352",3,247,246,"9.jpg","21.jpg","expert3",-1
"1353",4,273,277,"6.jpg","7.jpg","expert3",1
"1354",5,266,279,"25.jpg","17.jpg","expert3",-1
"1355",6,259,266,"4.jpg","25.jpg","expert3",1
"1356",7,247,254,"9.jpg","11.jpg","expert3",-1
"1357",8,260,275,"26.jpg","28.jpg","expert3",1
"1358",9,250,278,"8.jpg","24.jpg","expert3",1
"1359",10,246,250,"21.jpg","8.jpg","expert3",-1
"1360",11,256,266,"32.jpg","25.jpg","expert3",1
"1361",12,260,272,"26.jpg","2.jpg","expert3",-1
"1362",13,252,277,"16.jpg","7.jpg","expert3",NA
"1363",14,269,276,"30.jpg","23.jpg","expert3",NA
"1364",15,256,260,"32.jpg","26.jpg","expert3",-1
"1365",16,258,273,"35.jpg","6.jpg","expert3",1
"1366",17,260,279,"26.jpg","17.jpg","expert3",1
"1367",18,274,248,"29.jpg","15.jpg","expert3",1
"1368",19,248,249,"15.jpg","27.jpg","expert3",-1
"1369",20,246,259,"21.jpg","4.jpg","expert3",1
"1370",21,263,269,"34.jpg","30.jpg","expert3",1
"1371",22,246,249,"21.jpg","27.jpg","expert3",1
"1372",23,273,278,"6.jpg","24.jpg","expert3",1
"1373",24,279,265,"17.jpg","5.jpg","expert3",-1
"1374",25,256,276,"32.jpg","23.jpg","expert3",-1
"1375",26,260,273,"26.jpg","6.jpg","expert3",-1
"1376",27,259,276,"4.jpg","23.jpg","expert3",1
"1377",28,257,273,"19.jpg","6.jpg","expert3",-1
"1378",29,249,269,"27.jpg","30.jpg","expert3",1
"1379",30,254,255,"11.jpg","1.jpg","expert3",1
"1380",31,271,272,"14.jpg","2.jpg","expert3",1
"1381",32,261,272,"3.jpg","2.jpg","expert3",1
"1382",33,261,277,"3.jpg","7.jpg","expert3",1
"1383",34,274,276,"29.jpg","23.jpg","expert3",1
"1384",35,274,275,"29.jpg","28.jpg","expert3",1
"1385",36,247,273,"9.jpg","6.jpg","expert3",-1
"1386",37,247,257,"9.jpg","19.jpg","expert3",-1
"1387",38,257,269,"19.jpg","30.jpg","expert3",1
"1388",39,275,279,"28.jpg","17.jpg","expert3",-1
"1389",40,251,278,"31.jpg","24.jpg","expert3",1
"1390",41,249,256,"27.jpg","32.jpg","expert3",1
"1391",42,260,274,"26.jpg","29.jpg","expert3",-1
"1392",43,252,271,"16.jpg","14.jpg","expert3",1
"1393",44,277,256,"7.jpg","32.jpg","expert3",1
"1394",45,273,275,"6.jpg","28.jpg","expert3",1
"1395",46,258,266,"35.jpg","25.jpg","expert3",1
"1396",47,261,266,"3.jpg","25.jpg","expert3",1
"1397",48,267,250,"13.jpg","8.jpg","expert3",-1
"1398",49,263,272,"34.jpg","2.jpg","expert3",1
"1399",50,262,265,"18.jpg","5.jpg","expert3",1
"1400",51,258,253,"35.jpg","10.jpg","expert3",1
"1401",52,278,271,"24.jpg","14.jpg","expert3",1
"1402",53,251,265,"31.jpg","5.jpg","expert3",1
"1403",54,271,279,"14.jpg","17.jpg","expert3",1
"1404",55,248,262,"15.jpg","18.jpg","expert3",-1
"1405",56,267,278,"13.jpg","24.jpg","expert3",-1
"1406",57,278,255,"24.jpg","1.jpg","expert3",1
"1407",58,263,274,"34.jpg","29.jpg","expert3",1
"1408",59,249,258,"27.jpg","35.jpg","expert3",-1
"1409",60,258,268,"35.jpg","22.jpg","expert3",1
"1410",61,248,266,"15.jpg","25.jpg","expert3",1
"1411",62,268,265,"22.jpg","5.jpg","expert3",-1
"1412",63,260,278,"26.jpg","24.jpg","expert3",-1
"1413",64,251,252,"31.jpg","16.jpg","expert3",-1
"1414",65,250,268,"8.jpg","22.jpg","expert3",1
"1415",66,276,247,"23.jpg","9.jpg","expert3",1
"1416",67,248,275,"15.jpg","28.jpg","expert3",1
"1417",68,263,278,"34.jpg","24.jpg","expert3",1
"1418",69,255,277,"1.jpg","7.jpg","expert3",1
"1419",70,255,275,"1.jpg","28.jpg","expert3",1
"1420",71,267,273,"13.jpg","6.jpg","expert3",-1
"1421",72,270,278,"33.jpg","24.jpg","expert3",-1
"1422",73,260,253,"26.jpg","10.jpg","expert3",1
"1423",74,279,271,"17.jpg","14.jpg","expert3",-1
"1424",75,254,265,"11.jpg","5.jpg","expert3",1
"1425",76,265,267,"5.jpg","13.jpg","expert3",1
"1426",77,261,279,"3.jpg","17.jpg","expert3",1
"1427",78,249,250,"27.jpg","8.jpg","expert3",-1
"1428",79,265,266,"5.jpg","25.jpg","expert3",NA
"1429",80,254,260,"11.jpg","26.jpg","expert3",1
"1430",81,258,270,"35.jpg","33.jpg","expert3",1
"1431",82,249,272,"27.jpg","2.jpg","expert3",1
"1432",83,265,272,"5.jpg","2.jpg","expert3",-1
"1433",84,252,266,"16.jpg","25.jpg","expert3",1
"1434",85,253,256,"10.jpg","32.jpg","expert3",-1
"1435",86,258,267,"35.jpg","13.jpg","expert3",1
"1436",87,248,277,"15.jpg","7.jpg","expert3",-1
"1437",88,246,265,"21.jpg","5.jpg","expert3",1
"1438",89,266,272,"25.jpg","2.jpg","expert3",-1
"1439",90,270,272,"33.jpg","2.jpg","expert3",1
"1440",91,264,268,"20.jpg","22.jpg","expert3",1
"1441",92,265,275,"5.jpg","28.jpg","expert3",NA
"1442",93,254,267,"11.jpg","13.jpg","expert3",1
"1443",94,256,275,"32.jpg","28.jpg","expert3",1
"1444",95,259,272,"4.jpg","2.jpg","expert3",NA
"1445",96,249,260,"27.jpg","26.jpg","expert3",1
"1446",97,278,265,"24.jpg","5.jpg","expert3",1
"1447",98,261,259,"3.jpg","4.jpg","expert3",1
"1448",99,248,272,"15.jpg","2.jpg","expert3",-1
"1449",100,252,246,"16.jpg","21.jpg","expert3",NA
"1450",101,262,269,"18.jpg","30.jpg","expert3",1
"1451",102,261,262,"3.jpg","18.jpg","expert3",NA
"1452",103,247,268,"9.jpg","22.jpg","expert3",1
"1453",104,246,278,"21.jpg","24.jpg","expert3",1
"1454",105,246,262,"21.jpg","18.jpg","expert3",1
"1455",106,252,274,"16.jpg","29.jpg","expert3",NA
"1456",107,263,270,"34.jpg","33.jpg","expert3",1
"1457",108,250,270,"8.jpg","33.jpg","expert3",1
"1458",109,261,260,"3.jpg","26.jpg","expert3",1
"1459",110,268,276,"22.jpg","23.jpg","expert3",NA
"1460",111,251,261,"31.jpg","3.jpg","expert3",-1
"1461",112,251,262,"31.jpg","18.jpg","expert3",1
"1462",113,271,273,"14.jpg","6.jpg","expert3",-1
"1463",114,253,258,"10.jpg","35.jpg","expert3",-1
"1464",115,272,270,"2.jpg","33.jpg","expert3",NA
"1465",116,255,270,"1.jpg","33.jpg","expert3",-1
"1466",117,247,251,"9.jpg","31.jpg","expert3",-1
"1467",118,266,276,"25.jpg","23.jpg","expert3",-1
"1468",119,272,267,"2.jpg","13.jpg","expert3",1
"1469",120,255,266,"1.jpg","25.jpg","expert3",1
"1470",121,252,256,"16.jpg","32.jpg","expert3",1
"1471",122,259,263,"4.jpg","34.jpg","expert3",-1
"1472",123,264,277,"20.jpg","7.jpg","expert3",-1
"1473",124,266,270,"25.jpg","33.jpg","expert3",-1
"1474",125,248,273,"15.jpg","6.jpg","expert3",-1
"1475",126,253,267,"10.jpg","13.jpg","expert3",-1
"1476",127,259,265,"4.jpg","5.jpg","expert3",1
"1477",128,255,265,"1.jpg","5.jpg","expert3",1
"1478",129,249,257,"27.jpg","19.jpg","expert3",1
"1479",130,251,274,"31.jpg","29.jpg","expert3",-1
"1480",131,251,260,"31.jpg","26.jpg","expert3",1
"1481",132,267,268,"13.jpg","22.jpg","expert3",1
"1482",133,259,273,"4.jpg","6.jpg","expert3",-1
"1483",134,263,277,"34.jpg","7.jpg","expert3",1
"1484",135,269,266,"30.jpg","25.jpg","expert3",1
"1485",136,253,246,"10.jpg","21.jpg","expert3",-1
"1486",137,250,272,"8.jpg","2.jpg","expert3",1
"1487",138,251,250,"31.jpg","8.jpg","expert3",-1
"1488",139,249,266,"27.jpg","25.jpg","expert3",1
